index,timestamp,weight,name
61,2020-10-11 21:20:00,24.1463,a2
62,2020-10-11 21:25:00,24.1495,a2
63,2020-10-11 21:30:00,24.1537,a2
64,2020-10-11 21:35:00,24.1592,a2
65,2020-10-11 21:40:00,24.156999999999996,a2
66,2020-10-11 21:45:00,24.1634,a2
67,2020-10-11 21:50:00,24.1667,a2
68,2020-10-11 21:55:00,24.168000000000003,a2
69,2020-10-11 22:00:00,24.1715,a2
70,2020-10-11 22:05:00,24.1738,a2
71,2020-10-11 22:10:00,24.1751,a2
72,2020-10-11 22:15:00,24.1746,a2
73,2020-10-11 22:20:00,24.1766,a2
74,2020-10-11 22:25:00,24.1798,a2
75,2020-10-11 22:30:00,24.1805,a2
76,2020-10-11 22:35:00,24.1867,a2
77,2020-10-11 22:40:00,24.186999999999998,a2
78,2020-10-11 22:45:00,24.1865,a2
79,2020-10-11 22:50:00,24.1883,a2
80,2020-10-11 22:55:00,24.1876,a2
81,2020-10-11 23:00:00,24.1892,a2
82,2020-10-11 23:05:00,24.1898,a2
83,2020-10-11 23:10:00,24.1943,a2
84,2020-10-11 23:15:00,24.1931,a2
85,2020-10-11 23:20:00,24.1924,a2
86,2020-10-11 23:25:00,24.1939,a2
87,2020-10-11 23:30:00,24.1951,a2
88,2020-10-11 23:35:00,24.195999999999998,a2
89,2020-10-11 23:40:00,24.1975,a2
90,2020-10-11 23:45:00,24.1959,a2
91,2020-10-11 23:50:00,24.1982,a2
92,2020-10-11 23:55:00,24.1995,a2
93,2020-10-12 00:05:00,24.1999,a2
94,2020-10-12 00:10:00,24.1989,a2
95,2020-10-12 00:15:00,24.1995,a2
96,2020-10-12 00:20:00,24.2011,a2
97,2020-10-12 00:25:00,24.2026,a2
98,2020-10-12 00:30:00,24.2006,a2
99,2020-10-12 00:35:00,24.2023,a2
100,2020-10-12 00:40:00,24.2027,a2
101,2020-10-12 00:45:00,24.2036,a2
102,2020-10-12 00:50:00,24.2048,a2
103,2020-10-12 00:55:00,24.2027,a2
104,2020-10-12 01:00:00,24.2035,a2
105,2020-10-12 01:05:00,24.2022,a2
106,2020-10-12 01:10:00,24.2027,a2
107,2020-10-12 01:15:00,24.2047,a2
108,2020-10-12 01:20:00,24.2037,a2
109,2020-10-12 01:25:00,24.2043,a2
110,2020-10-12 01:30:00,24.2042,a2
111,2020-10-12 01:35:00,24.2037,a2
112,2020-10-12 01:40:00,24.2048,a2
113,2020-10-12 01:45:00,24.2062,a2
114,2020-10-12 01:50:00,24.2029,a2
115,2020-10-12 01:55:00,24.2021,a2
116,2020-10-12 02:00:00,24.2028,a2
117,2020-10-12 02:05:00,24.2024,a2
118,2020-10-12 02:10:00,24.2041,a2
119,2020-10-12 02:15:00,24.2101,a2
120,2020-10-12 02:20:00,24.2111,a2
121,2020-10-12 02:25:00,24.2116,a2
122,2020-10-12 02:30:00,24.2155,a2
123,2020-10-12 02:35:00,24.2142,a2
124,2020-10-12 02:40:00,24.2188,a2
125,2020-10-12 02:45:00,24.2179,a2
126,2020-10-12 02:50:00,24.2204,a2
127,2020-10-12 02:55:00,24.2174,a2
128,2020-10-12 03:00:00,24.2208,a2
129,2020-10-12 03:05:00,24.2217,a2
130,2020-10-12 03:10:00,24.2229,a2
131,2020-10-12 03:15:00,24.2232,a2
132,2020-10-12 03:20:00,24.2198,a2
133,2020-10-12 03:25:00,24.2202,a2
134,2020-10-12 03:30:00,24.2195,a2
135,2020-10-12 03:35:00,24.2173,a2
136,2020-10-12 03:40:00,24.218000000000004,a2
137,2020-10-12 03:45:00,24.2171,a2
138,2020-10-12 03:50:00,24.2197,a2
139,2020-10-12 03:55:00,24.215,a2
140,2020-10-12 04:00:00,24.2192,a2
141,2020-10-12 04:05:00,24.2174,a2
142,2020-10-12 04:10:00,24.218000000000004,a2
143,2020-10-12 04:15:00,24.2176,a2
144,2020-10-12 04:20:00,24.2162,a2
145,2020-10-12 04:25:00,24.2157,a2
146,2020-10-12 04:30:00,24.2138,a2
147,2020-10-12 04:35:00,24.2154,a2
148,2020-10-12 04:40:00,24.2155,a2
149,2020-10-12 04:45:00,24.2154,a2
150,2020-10-12 04:50:00,24.2158,a2
151,2020-10-12 04:55:00,24.2147,a2
152,2020-10-12 05:00:00,24.2174,a2
153,2020-10-12 05:05:00,24.2144,a2
154,2020-10-12 05:10:00,24.215999999999998,a2
155,2020-10-12 05:15:00,24.2126,a2
156,2020-10-12 05:20:00,24.2138,a2
157,2020-10-12 05:25:00,24.2127,a2
158,2020-10-12 05:30:00,24.2143,a2
159,2020-10-12 05:35:00,24.2173,a2
160,2020-10-12 05:40:00,24.215,a2
161,2020-10-12 05:45:00,24.214000000000002,a2
162,2020-10-12 05:50:00,24.2128,a2
163,2020-10-12 05:55:00,24.2145,a2
164,2020-10-12 06:00:00,24.2175,a2
165,2020-10-12 06:05:00,24.2137,a2
166,2020-10-12 06:10:00,24.2166,a2
167,2020-10-12 06:15:00,24.212,a2
168,2020-10-12 06:20:00,24.2142,a2
169,2020-10-12 06:25:00,24.2144,a2
170,2020-10-12 06:30:00,24.2131,a2
171,2020-10-12 06:35:00,24.2135,a2
172,2020-10-12 06:40:00,24.2127,a2
173,2020-10-12 06:45:00,24.2104,a2
174,2020-10-12 06:50:00,24.2141,a2
175,2020-10-12 06:55:00,24.2147,a2
176,2020-10-12 07:00:00,24.2142,a2
177,2020-10-12 07:05:00,24.2161,a2
178,2020-10-12 07:10:00,24.2161,a2
179,2020-10-12 07:15:00,24.2154,a2
180,2020-10-12 07:20:00,24.215,a2
181,2020-10-12 07:25:00,24.2134,a2
182,2020-10-12 07:30:00,24.215999999999998,a2
183,2020-10-12 07:35:00,24.2155,a2
184,2020-10-12 07:40:00,24.2163,a2
185,2020-10-12 07:45:00,24.2148,a2
186,2020-10-12 07:50:00,24.2163,a2
187,2020-10-12 07:55:00,24.2159,a2
188,2020-10-12 08:00:00,24.2138,a2
189,2020-10-12 08:05:00,24.2145,a2
190,2020-10-12 08:10:00,24.2157,a2
191,2020-10-12 08:15:00,24.215,a2
192,2020-10-12 08:20:00,24.2162,a2
193,2020-10-12 08:25:00,24.2168,a2
194,2020-10-12 08:30:00,24.2173,a2
195,2020-10-12 08:35:00,24.2161,a2
196,2020-10-12 08:40:00,24.2201,a2
197,2020-10-12 08:45:00,24.2188,a2
198,2020-10-12 08:50:00,24.2213,a2
199,2020-10-12 08:55:00,24.2201,a2
200,2020-10-12 09:00:00,24.2221,a2
201,2020-10-12 09:05:00,24.2218,a2
202,2020-10-12 09:10:00,24.2221,a2
203,2020-10-12 09:15:00,24.2245,a2
204,2020-10-12 09:20:00,24.2268,a2
205,2020-10-12 09:25:00,24.2241,a2
206,2020-10-12 09:30:00,24.226999999999997,a2
207,2020-10-12 09:35:00,24.2289,a2
208,2020-10-12 09:40:00,24.2299,a2
209,2020-10-12 09:45:00,24.2296,a2
210,2020-10-12 09:50:00,24.2306,a2
211,2020-10-12 09:55:00,24.2323,a2
212,2020-10-12 10:00:00,24.2339,a2
213,2020-10-12 10:05:00,24.2348,a2
214,2020-10-12 10:10:00,24.2368,a2
215,2020-10-12 10:15:00,24.2376,a2
216,2020-10-12 10:20:00,24.2402,a2
217,2020-10-12 10:25:00,24.2378,a2
218,2020-10-12 10:30:00,24.2427,a2
219,2020-10-12 10:35:00,24.2429,a2
220,2020-10-12 10:40:00,24.2442,a2
221,2020-10-12 10:45:00,24.245,a2
222,2020-10-12 10:50:00,24.2459,a2
223,2020-10-12 10:55:00,24.247,a2
224,2020-10-12 11:00:00,24.2496,a2
225,2020-10-12 11:05:00,24.2513,a2
226,2020-10-12 11:10:00,24.2526,a2
227,2020-10-12 11:15:00,24.2538,a2
228,2020-10-12 11:20:00,24.2542,a2
229,2020-10-12 11:25:00,24.2556,a2
230,2020-10-12 11:30:00,24.2595,a2
231,2020-10-12 11:35:00,24.2617,a2
232,2020-10-12 11:40:00,24.2621,a2
233,2020-10-12 11:45:00,24.2626,a2
234,2020-10-12 11:50:00,24.2639,a2
235,2020-10-12 11:55:00,24.2675,a2
236,2020-10-12 12:00:00,24.2703,a2
237,2020-10-12 12:05:00,24.2685,a2
238,2020-10-12 12:10:00,24.2697,a2
239,2020-10-12 12:15:00,24.27,a2
240,2020-10-12 12:20:00,24.2714,a2
241,2020-10-12 12:25:00,24.2719,a2
242,2020-10-12 12:30:00,24.2701,a2
243,2020-10-12 12:35:00,24.2702,a2
244,2020-10-12 12:40:00,24.2718,a2
245,2020-10-12 12:45:00,24.2726,a2
246,2020-10-12 12:50:00,24.2746,a2
247,2020-10-12 12:55:00,24.5539,a2
248,2020-10-12 13:00:00,24.5548,a2
249,2020-10-12 13:05:00,24.5573,a2
250,2020-10-12 13:10:00,24.5595,a2
251,2020-10-12 13:15:00,24.5599,a2
252,2020-10-12 13:20:00,24.5541,a2
253,2020-10-12 13:25:00,24.5549,a2
254,2020-10-12 13:30:00,24.5545,a2
255,2020-10-12 13:35:00,24.5562,a2
256,2020-10-12 13:40:00,24.2799,a2
257,2020-10-12 13:45:00,24.2875,a2
258,2020-10-12 13:50:00,24.2893,a2
259,2020-10-12 13:55:00,24.2834,a2
260,2020-10-12 14:00:00,24.2689,a2
261,2020-10-12 14:05:00,24.2638,a2
262,2020-10-12 14:10:00,24.2552,a2
263,2020-10-12 14:15:00,24.245,a2
264,2020-10-12 14:20:00,24.2365,a2
265,2020-10-12 14:25:00,24.2313,a2
266,2020-10-12 14:30:00,24.2249,a2
267,2020-10-12 14:35:00,24.2177,a2
268,2020-10-12 14:40:00,24.2125,a2
269,2020-10-12 14:45:00,24.206,a2
270,2020-10-12 14:50:00,24.2061,a2
271,2020-10-12 14:55:00,24.2078,a2
272,2020-10-12 15:00:00,24.2108,a2
273,2020-10-12 15:05:00,24.2108,a2
274,2020-10-12 15:10:00,24.2113,a2
275,2020-10-12 15:15:00,24.215,a2
276,2020-10-12 15:20:00,24.2132,a2
277,2020-10-12 15:25:00,24.2131,a2
278,2020-10-12 15:30:00,24.2091,a2
279,2020-10-12 15:35:00,24.2062,a2
280,2020-10-12 15:40:00,24.1974,a2
281,2020-10-12 15:45:00,24.2006,a2
282,2020-10-12 15:50:00,24.1968,a2
283,2020-10-12 15:55:00,24.1948,a2
284,2020-10-12 16:00:00,24.1844,a2
285,2020-10-12 16:05:00,24.180999999999997,a2
286,2020-10-12 16:10:00,24.1855,a2
287,2020-10-12 16:15:00,24.174,a2
288,2020-10-12 16:20:00,24.1652,a2
289,2020-10-12 16:25:00,24.1542,a2
290,2020-10-12 16:30:00,24.1467,a2
291,2020-10-12 16:35:00,24.1416,a2
292,2020-10-12 16:40:00,24.1389,a2
293,2020-10-12 16:45:00,24.1329,a2
294,2020-10-12 16:50:00,24.1319,a2
295,2020-10-12 16:55:00,24.1311,a2
296,2020-10-12 17:00:00,24.133000000000003,a2
297,2020-10-12 17:05:00,24.1379,a2
298,2020-10-12 17:15:00,24.1437,a2
299,2020-10-12 17:20:00,24.1404,a2
300,2020-10-12 17:25:00,24.1483,a2
301,2020-10-12 17:30:00,24.1463,a2
302,2020-10-12 17:35:00,24.1461,a2
303,2020-10-12 17:40:00,24.1436,a2
304,2020-10-12 17:45:00,24.1428,a2
305,2020-10-12 17:50:00,24.1381,a2
306,2020-10-12 17:55:00,24.1367,a2
307,2020-10-12 18:00:00,24.1361,a2
308,2020-10-12 18:05:00,24.1325,a2
309,2020-10-12 18:10:00,24.1294,a2
310,2020-10-12 18:15:00,24.1289,a2
311,2020-10-12 18:20:00,24.1229,a2
312,2020-10-12 18:25:00,24.1203,a2
313,2020-10-12 18:30:00,24.1184,a2
314,2020-10-12 18:35:00,24.1182,a2
315,2020-10-12 18:40:00,24.112,a2
316,2020-10-12 18:45:00,24.1154,a2
317,2020-10-12 18:50:00,24.112,a2
318,2020-10-12 18:55:00,24.1206,a2
319,2020-10-12 19:00:00,24.1272,a2
320,2020-10-12 19:05:00,24.1306,a2
321,2020-10-12 19:10:00,24.1331,a2
322,2020-10-12 19:15:00,24.1374,a2
323,2020-10-12 19:20:00,24.1413,a2
324,2020-10-12 19:25:00,24.1424,a2
325,2020-10-12 19:30:00,24.1463,a2
326,2020-10-12 19:35:00,24.1453,a2
327,2020-10-12 19:40:00,24.1451,a2
328,2020-10-12 19:45:00,24.1477,a2
329,2020-10-12 19:50:00,24.1493,a2
330,2020-10-12 19:55:00,24.1537,a2
331,2020-10-12 20:00:00,24.1568,a2
332,2020-10-12 20:05:00,24.1618,a2
333,2020-10-12 20:10:00,24.1642,a2
334,2020-10-12 20:15:00,24.1665,a2
335,2020-10-12 20:20:00,24.171,a2
336,2020-10-12 20:25:00,24.1772,a2
337,2020-10-12 20:30:00,24.180999999999997,a2
338,2020-10-12 20:35:00,24.1859,a2
339,2020-10-12 20:40:00,24.1907,a2
340,2020-10-12 20:45:00,24.1907,a2
341,2020-10-12 20:50:00,24.1926,a2
342,2020-10-12 20:55:00,24.191999999999997,a2
343,2020-10-12 21:00:00,24.1867,a2
344,2020-10-12 21:05:00,24.1867,a2
345,2020-10-12 21:10:00,24.1823,a2
346,2020-10-12 21:15:00,24.1815,a2
347,2020-10-12 21:20:00,24.182,a2
348,2020-10-12 21:25:00,24.1762,a2
349,2020-10-12 21:30:00,24.1779,a2
350,2020-10-12 21:35:00,24.1789,a2
351,2020-10-12 21:40:00,24.1792,a2
352,2020-10-12 21:45:00,24.1775,a2
353,2020-10-12 21:50:00,24.1756,a2
354,2020-10-12 21:55:00,24.1778,a2
355,2020-10-12 22:00:00,24.1774,a2
356,2020-10-12 22:05:00,24.1785,a2
357,2020-10-12 22:10:00,24.1762,a2
358,2020-10-12 22:15:00,24.1786,a2
359,2020-10-12 22:20:00,24.1831,a2
360,2020-10-12 22:25:00,24.1895,a2
361,2020-10-12 22:30:00,24.1933,a2
362,2020-10-12 22:35:00,24.1999,a2
363,2020-10-12 22:40:00,24.2044,a2
364,2020-10-12 22:45:00,24.2101,a2
365,2020-10-12 22:50:00,24.2141,a2
366,2020-10-12 22:55:00,24.2145,a2
367,2020-10-12 23:00:00,24.221999999999998,a2
368,2020-10-12 23:05:00,24.2269,a2
369,2020-10-12 23:10:00,24.2283,a2
370,2020-10-12 23:15:00,24.2307,a2
371,2020-10-12 23:20:00,24.2365,a2
372,2020-10-12 23:25:00,24.2398,a2
373,2020-10-12 23:30:00,24.2435,a2
374,2020-10-12 23:35:00,24.2495,a2
375,2020-10-12 23:40:00,24.255,a2
376,2020-10-12 23:45:00,24.2583,a2
377,2020-10-12 23:50:00,24.2606,a2
378,2020-10-12 23:55:00,24.2609,a2
379,2020-10-13 00:05:00,24.267,a2
380,2020-10-13 00:10:00,24.2655,a2
381,2020-10-13 00:15:00,24.2593,a2
382,2020-10-13 00:20:00,24.2502,a2
383,2020-10-13 00:25:00,24.245,a2
384,2020-10-13 00:30:00,24.2344,a2
385,2020-10-13 00:35:00,24.229,a2
386,2020-10-13 00:40:00,24.2247,a2
387,2020-10-13 00:45:00,24.2216,a2
388,2020-10-13 00:50:00,24.2174,a2
389,2020-10-13 00:55:00,24.2124,a2
390,2020-10-13 01:00:00,24.2099,a2
391,2020-10-13 01:05:00,24.2041,a2
392,2020-10-13 01:10:00,24.1968,a2
393,2020-10-13 01:15:00,24.1992,a2
394,2020-10-13 01:20:00,24.2031,a2
395,2020-10-13 01:25:00,24.2003,a2
396,2020-10-13 01:30:00,24.2006,a2
397,2020-10-13 01:35:00,24.2004,a2
398,2020-10-13 01:40:00,24.2053,a2
399,2020-10-13 01:45:00,24.2079,a2
400,2020-10-13 01:50:00,24.2091,a2
401,2020-10-13 01:55:00,24.2134,a2
402,2020-10-13 02:00:00,24.2106,a2
403,2020-10-13 02:05:00,24.2132,a2
404,2020-10-13 02:10:00,24.2135,a2
405,2020-10-13 02:15:00,24.2167,a2
406,2020-10-13 02:20:00,24.2178,a2
407,2020-10-13 02:25:00,24.2194,a2
408,2020-10-13 02:30:00,24.221,a2
409,2020-10-13 02:35:00,24.2216,a2
410,2020-10-13 02:40:00,24.2222,a2
411,2020-10-13 02:45:00,24.2263,a2
412,2020-10-13 02:50:00,24.2253,a2
413,2020-10-13 02:55:00,24.2264,a2
414,2020-10-13 03:00:00,24.229,a2
415,2020-10-13 03:05:00,24.23,a2
416,2020-10-13 03:10:00,24.2295,a2
417,2020-10-13 03:15:00,24.2354,a2
418,2020-10-13 03:20:00,24.235,a2
419,2020-10-13 03:25:00,24.2332,a2
420,2020-10-13 03:30:00,24.2358,a2
421,2020-10-13 03:35:00,24.2363,a2
422,2020-10-13 03:40:00,24.2369,a2
423,2020-10-13 03:45:00,24.2392,a2
424,2020-10-13 03:50:00,24.241999999999997,a2
425,2020-10-13 03:55:00,24.2405,a2
426,2020-10-13 04:00:00,24.2408,a2
427,2020-10-13 04:05:00,24.2422,a2
428,2020-10-13 04:10:00,24.2387,a2
429,2020-10-13 04:15:00,24.2429,a2
430,2020-10-13 04:20:00,24.244,a2
431,2020-10-13 04:25:00,24.2426,a2
432,2020-10-13 04:30:00,24.2442,a2
433,2020-10-13 04:35:00,24.2457,a2
434,2020-10-13 04:40:00,24.2455,a2
435,2020-10-13 04:45:00,24.2441,a2
436,2020-10-13 04:50:00,24.2438,a2
437,2020-10-13 04:55:00,24.2435,a2
438,2020-10-13 05:00:00,24.2454,a2
439,2020-10-13 05:05:00,24.2465,a2
440,2020-10-13 05:10:00,24.2472,a2
441,2020-10-13 05:15:00,24.2464,a2
442,2020-10-13 05:20:00,24.2464,a2
443,2020-10-13 05:25:00,24.2466,a2
444,2020-10-13 05:30:00,24.2471,a2
445,2020-10-13 05:35:00,24.2471,a2
446,2020-10-13 05:40:00,24.2464,a2
447,2020-10-13 05:45:00,24.2451,a2
448,2020-10-13 05:50:00,24.2467,a2
449,2020-10-13 05:55:00,24.2425,a2
450,2020-10-13 06:00:00,24.2461,a2
451,2020-10-13 06:05:00,24.2433,a2
452,2020-10-13 06:10:00,24.2425,a2
453,2020-10-13 06:15:00,24.2437,a2
454,2020-10-13 06:20:00,24.2398,a2
455,2020-10-13 06:25:00,24.2444,a2
456,2020-10-13 06:30:00,24.2402,a2
457,2020-10-13 06:35:00,24.2433,a2
458,2020-10-13 06:40:00,24.2404,a2
459,2020-10-13 06:45:00,24.2411,a2
460,2020-10-13 06:50:00,24.2399,a2
461,2020-10-13 06:55:00,24.2414,a2
462,2020-10-13 07:00:00,24.2427,a2
463,2020-10-13 07:05:00,24.2411,a2
464,2020-10-13 07:10:00,24.2434,a2
465,2020-10-13 07:15:00,24.2429,a2
466,2020-10-13 07:20:00,24.2398,a2
467,2020-10-13 07:25:00,24.2412,a2
468,2020-10-13 07:30:00,24.2398,a2
469,2020-10-13 07:35:00,24.2355,a2
470,2020-10-13 07:40:00,24.2358,a2
471,2020-10-13 07:45:00,24.2388,a2
472,2020-10-13 07:50:00,24.2374,a2
473,2020-10-13 07:55:00,24.2343,a2
474,2020-10-13 08:00:00,24.2351,a2
475,2020-10-13 08:05:00,24.2349,a2
476,2020-10-13 08:10:00,24.232,a2
477,2020-10-13 08:15:00,24.2338,a2
478,2020-10-13 08:20:00,24.2342,a2
479,2020-10-13 08:25:00,24.2326,a2
480,2020-10-13 08:30:00,24.2318,a2
481,2020-10-13 08:35:00,24.2321,a2
482,2020-10-13 08:40:00,24.2303,a2
483,2020-10-13 08:45:00,24.2302,a2
484,2020-10-13 08:50:00,24.2292,a2
485,2020-10-13 08:55:00,24.2307,a2
486,2020-10-13 09:00:00,24.2312,a2
487,2020-10-13 09:05:00,24.2326,a2
488,2020-10-13 09:10:00,24.232,a2
489,2020-10-13 09:15:00,24.2296,a2
490,2020-10-13 09:20:00,24.2296,a2
491,2020-10-13 09:25:00,24.2326,a2
492,2020-10-13 09:30:00,24.2316,a2
493,2020-10-13 09:35:00,24.236,a2
494,2020-10-13 09:40:00,24.2377,a2
495,2020-10-13 09:45:00,24.237,a2
496,2020-10-13 09:50:00,24.2411,a2
497,2020-10-13 09:55:00,24.2408,a2
498,2020-10-13 10:00:00,24.2429,a2
499,2020-10-13 10:05:00,24.2434,a2
500,2020-10-13 10:10:00,24.2453,a2
501,2020-10-13 10:15:00,24.2441,a2
502,2020-10-13 10:20:00,24.2477,a2
503,2020-10-13 10:25:00,24.2447,a2
504,2020-10-13 10:30:00,24.2479,a2
505,2020-10-13 10:35:00,24.2464,a2
506,2020-10-13 10:40:00,24.249000000000002,a2
507,2020-10-13 10:45:00,24.2491,a2
508,2020-10-13 10:50:00,24.2505,a2
509,2020-10-13 10:55:00,24.2515,a2
510,2020-10-13 11:00:00,24.2517,a2
511,2020-10-13 11:05:00,24.2508,a2
512,2020-10-13 11:10:00,24.2535,a2
513,2020-10-13 11:15:00,24.2501,a2
514,2020-10-13 11:20:00,24.2463,a2
515,2020-10-13 11:25:00,24.2406,a2
516,2020-10-13 11:30:00,24.2374,a2
517,2020-10-13 11:35:00,24.2298,a2
518,2020-10-13 11:40:00,24.2273,a2
519,2020-10-13 11:45:00,24.223000000000003,a2
520,2020-10-13 11:50:00,24.2181,a2
521,2020-10-13 11:55:00,24.2165,a2
522,2020-10-13 12:00:00,24.2116,a2
523,2020-10-13 12:05:00,24.209,a2
524,2020-10-13 12:10:00,24.2075,a2
525,2020-10-13 12:15:00,24.2061,a2
526,2020-10-13 12:20:00,24.2029,a2
527,2020-10-13 12:25:00,24.2043,a2
528,2020-10-13 12:30:00,24.2033,a2
529,2020-10-13 12:35:00,24.2015,a2
530,2020-10-13 12:40:00,24.2024,a2
531,2020-10-13 12:45:00,24.2008,a2
532,2020-10-13 12:50:00,24.201999999999998,a2
533,2020-10-13 12:55:00,24.2059,a2
534,2020-10-13 13:00:00,24.209,a2
535,2020-10-13 13:05:00,24.2103,a2
536,2020-10-13 13:10:00,24.2092,a2
537,2020-10-13 13:15:00,24.2137,a2
538,2020-10-13 13:20:00,24.215,a2
539,2020-10-13 13:25:00,24.2128,a2
540,2020-10-13 13:30:00,24.2089,a2
541,2020-10-13 13:35:00,24.2056,a2
542,2020-10-13 13:40:00,24.2014,a2
543,2020-10-13 13:45:00,24.2032,a2
544,2020-10-13 13:50:00,24.2008,a2
545,2020-10-13 13:55:00,24.2041,a2
546,2020-10-13 14:00:00,24.201999999999998,a2
547,2020-10-13 14:05:00,24.2009,a2
548,2020-10-13 14:10:00,24.1982,a2
549,2020-10-13 14:15:00,24.1988,a2
550,2020-10-13 14:20:00,24.1988,a2
551,2020-10-13 14:25:00,24.2015,a2
552,2020-10-13 14:30:00,24.2029,a2
553,2020-10-13 14:35:00,24.2059,a2
554,2020-10-13 14:40:00,24.2099,a2
555,2020-10-13 14:45:00,24.2092,a2
556,2020-10-13 14:50:00,24.2125,a2
557,2020-10-13 14:55:00,24.215,a2
558,2020-10-13 15:00:00,24.218000000000004,a2
559,2020-10-13 15:05:00,24.2197,a2
560,2020-10-13 15:10:00,24.2178,a2
561,2020-10-13 15:15:00,24.2089,a2
562,2020-10-13 15:20:00,24.2041,a2
563,2020-10-13 15:25:00,24.1972,a2
564,2020-10-13 17:05:00,2.40271,a3
565,2020-10-13 17:10:00,86.5044,a3
566,2020-10-13 17:15:00,86.4917,a3
567,2020-10-13 17:20:00,92.0709,a3
568,2020-10-13 17:25:00,92.0761,a3
569,2020-10-13 17:30:00,92.0714,a3
570,2020-10-13 17:35:00,92.0712,a3
571,2020-10-13 17:40:00,92.0685,a3
572,2020-10-13 17:45:00,92.059,a3
573,2020-10-13 17:50:00,92.0506,a3
574,2020-10-13 17:55:00,92.0425,a3
575,2020-10-13 18:00:00,92.0349,a3
576,2020-10-13 18:05:00,92.0381,a3
577,2020-10-13 18:10:00,92.04799999999999,a3
578,2020-10-13 18:15:00,92.0375,a3
579,2020-10-13 18:20:00,92.0082,a3
580,2020-10-13 18:25:00,92.0173,a3
581,2020-10-13 18:30:00,92.0226,a3
582,2020-10-13 18:35:00,92.014,a3
583,2020-10-13 18:40:00,92.0279,a3
584,2020-10-13 18:45:00,92.0316,a3
585,2020-10-13 18:50:00,92.0355,a3
586,2020-10-13 18:55:00,92.0372,a3
587,2020-10-13 19:00:00,92.0307,a3
588,2020-10-13 19:05:00,92.0267,a3
589,2020-10-13 19:10:00,92.0318,a3
590,2020-10-13 19:15:00,92.0142,a3
591,2020-10-13 19:20:00,92.0185,a3
592,2020-10-13 19:25:00,92.0117,a3
593,2020-10-13 19:30:00,92.0183,a3
594,2020-10-13 19:35:00,92.0178,a3
595,2020-10-13 19:40:00,92.0005,a3
596,2020-10-13 19:45:00,91.9997,a3
597,2020-10-13 19:50:00,91.9944,a3
598,2020-10-13 19:55:00,91.98299999999999,a3
599,2020-10-13 20:00:00,91.9821,a3
600,2020-10-13 20:05:00,91.9847,a3
601,2020-10-13 20:10:00,91.9801,a3
602,2020-10-13 20:15:00,91.969,a3
603,2020-10-13 20:20:00,91.9733,a3
604,2020-10-13 20:25:00,91.9556,a3
605,2020-10-13 20:30:00,91.9619,a3
