timestamp,voltage,current,power,shuntvolt,name
2020-10-20 17:55:00,12.788,148.841,1658.537,13.76,t1
2020-10-20 18:00:00,12.772,156.768,1937.805,15.17,t1
2020-10-20 18:05:00,12.756,171.768,2093.902,16.01,t1
2020-10-20 18:10:00,12.74,187.378,2221.951,17.64,t1
2020-10-20 18:15:00,12.732,186.341,2287.805,18.2,t1
2020-10-20 18:20:00,12.728,182.561,2306.098,17.91,t1
2020-10-20 18:25:00,12.72,195.732,2534.146,19.41,t1
2020-10-20 18:30:00,12.716,189.939,2487.805,19.38,t1
2020-10-20 18:35:00,12.72,181.951,2441.463,18.69,t1
2020-10-20 18:40:00,12.712,199.085,2525.61,19.46,t1
2020-10-20 18:45:00,12.724,190.976,2341.463,17.79,t1
2020-10-20 18:50:00,12.728,170.793,2056.098,17.68,t1
2020-10-20 18:55:00,12.72,187.439,2435.366,18.38,t1
2020-10-20 19:00:00,12.712,191.341,2329.268,18.75,t1
2020-10-20 19:05:00,12.708,191.646,2287.805,18.14,t1
2020-10-20 19:10:00,12.712,192.134,2269.512,18.12,t1
2020-10-20 19:15:00,12.712,190.549,2315.854,18.21,t1
2020-10-20 19:20:00,12.704,174.634,2425.61,18.12,t1
2020-10-20 19:25:00,12.712,191.829,2363.415,18.22,t1
2020-10-20 19:30:00,12.708,186.28,2309.756,17.69,t1
2020-10-20 19:35:00,12.712,188.841,2384.146,18.07,t1
2020-10-20 19:40:00,12.708,185.488,2553.659,18.18,t1
2020-10-20 19:45:00,12.708,186.89,2175.61,16.78,t1
2020-10-20 19:50:00,12.708,185.366,2269.512,17.82,t1
2020-10-20 19:55:00,12.704,190.549,2184.146,17.79,t1
2020-10-20 20:00:00,12.692,192.134,2435.366,19.09,t1
2020-10-20 20:05:00,12.7,184.573,2209.756,17.85,t1
2020-10-20 20:10:00,12.7,183.049,2369.512,19.09,t1
2020-10-20 20:15:00,12.7,191.951,2307.317,17.54,t1
2020-10-20 20:20:00,12.696,184.939,2296.341,17.31,t1
2020-10-20 20:25:00,12.696,189.451,2231.707,17.79,t1
2020-10-20 20:30:00,12.688,187.439,2512.195,19.21,t1
2020-10-20 20:35:00,12.696,165.183,2274.39,16.39,t1
2020-10-20 20:40:00,12.692,172.134,2331.707,17.81,t1
2020-10-20 20:45:00,12.692,195.549,2497.561,18.27,t1
2020-10-20 20:50:00,12.688,183.476,2309.756,18.04,t1
2020-10-20 20:55:00,12.684,186.585,2196.341,17.99,t1
2020-10-20 21:00:00,12.688,187.256,2196.341,17.67,t1
2020-10-20 21:05:00,12.68,199.573,2421.951,18.76,t1
2020-10-20 21:10:00,12.684,172.866,2351.22,17.78,t1
2020-10-20 21:15:00,12.676,184.451,2473.171,18.94,t1
2020-10-20 21:20:00,12.672,194.634,2397.561,18.53,t1
2020-10-20 21:25:00,12.68,182.256,2262.195,17.24,t1
2020-10-20 21:30:00,12.676,174.573,2378.049,17.99,t1
2020-10-20 21:35:00,12.676,190.061,2341.463,18.49,t1
2020-10-20 21:40:00,12.676,185.549,2247.561,17.76,t1
2020-10-20 21:45:00,12.676,185.549,2209.756,17.72,t1
2020-10-20 21:50:00,12.672,172.256,2334.146,17.88,t1
2020-10-20 21:55:00,12.672,187.866,2143.902,17.51,t1
2020-10-20 22:00:00,12.672,175.366,2293.902,17.8,t1
2020-10-20 22:05:00,12.672,185.671,2215.854,17.69,t1
2020-10-20 22:10:00,12.66,198.171,2387.805,18.46,t1
2020-10-20 22:15:00,12.668,188.476,2178.049,17.88,t1
2020-10-20 22:20:00,12.668,178.841,2257.317,17.49,t1
2020-10-20 22:25:00,12.664,181.951,2180.488,17.66,t1
2020-10-20 22:30:00,12.66,169.146,2257.317,17.59,t1
2020-10-20 22:35:00,12.66,186.037,2287.805,17.5,t1
2020-10-20 22:40:00,12.66,167.683,2353.659,17.88,t1
2020-10-20 22:45:00,12.66,182.073,2325.61,17.5,t1
2020-10-20 22:50:00,12.648,179.146,2250.0,17.68,t1
2020-10-20 22:55:00,12.652,180.854,2218.293,17.53,t1
2020-10-20 23:00:00,12.652,181.28,2235.366,17.53,t1
2020-10-20 23:05:00,12.652,179.451,2381.707,17.63,t1
2020-10-20 23:10:00,12.652,182.988,2297.561,18.07,t1
2020-10-20 23:15:00,12.648,169.939,2340.244,17.69,t1
2020-10-20 23:20:00,12.648,155.793,2093.902,15.94,t1
2020-10-20 23:25:00,12.648,185.244,2265.854,17.86,t1
2020-10-20 23:30:00,12.648,168.354,2152.439,16.54,t1
2020-10-20 23:35:00,12.64,194.085,2306.098,17.26,t1
2020-10-20 23:40:00,12.636,176.951,2385.366,18.58,t1
2020-10-20 23:45:00,12.636,189.634,2256.098,17.23,t1
2020-10-20 23:50:00,12.636,193.841,2334.146,17.13,t1
2020-10-20 23:55:00,12.636,191.28,2296.341,17.24,t1
2020-10-21 00:05:00,12.632,183.963,2419.512,18.71,t1
2020-10-21 00:10:00,12.628,193.476,2257.317,16.91,t1
2020-10-21 00:15:00,12.632,191.28,2303.659,18.31,t1
2020-10-21 00:20:00,12.624,194.756,2234.146,18.17,t1
2020-10-21 00:25:00,12.632,178.476,2300.0,17.49,t1
2020-10-21 00:30:00,12.632,182.378,2191.463,17.29,t1
2020-10-21 00:35:00,12.628,182.134,2350.0,17.9,t1
2020-10-21 00:40:00,12.624,175.244,2268.293,17.32,t1
2020-10-21 00:45:00,12.624,165.976,2146.341,16.79,t1
2020-10-21 00:50:00,12.624,187.073,2274.39,17.72,t1
2020-10-21 00:55:00,12.624,184.451,2156.098,17.56,t1
2020-10-21 01:00:00,12.62,169.268,2274.39,17.18,t1
2020-10-21 01:05:00,12.62,182.256,2347.561,17.07,t1
2020-10-21 01:10:00,12.612,186.89,2495.122,18.76,t1
2020-10-21 01:15:00,12.624,185.549,2180.488,18.15,t1
2020-10-21 01:20:00,12.612,178.963,2274.39,17.67,t1
2020-10-21 01:25:00,12.616,182.866,2275.61,17.71,t1
2020-10-21 01:30:00,12.612,190.549,2284.146,16.35,t1
2020-10-21 01:35:00,12.612,201.768,2425.61,19.51,t1
2020-10-21 01:40:00,12.608,192.378,2397.561,18.73,t1
2020-10-21 01:45:00,12.608,187.256,2163.415,18.02,t1
2020-10-21 01:50:00,12.608,187.378,2158.537,17.67,t1
2020-10-21 01:55:00,12.604,193.232,2351.22,18.43,t1
2020-10-21 02:00:00,12.6,193.171,2403.659,17.9,t1
2020-10-21 02:05:00,12.604,195.183,2515.854,19.15,t1
2020-10-21 02:10:00,12.608,187.744,2285.366,17.81,t1
2020-10-21 02:15:00,12.596,181.037,2543.902,19.2,t1
2020-10-21 02:20:00,12.6,193.354,2337.805,18.31,t1
2020-10-21 02:25:00,12.604,182.256,2235.366,17.39,t1
2020-10-21 02:30:00,12.6,183.78,2278.049,16.85,t1
2020-10-21 02:35:00,12.592,185.671,2269.512,17.21,t1
2020-10-21 02:40:00,12.6,182.439,2315.854,18.1,t1
2020-10-21 02:45:00,12.596,184.085,2275.61,17.4,t1
2020-10-21 02:50:00,12.592,195.244,2473.171,18.75,t1
2020-10-21 02:55:00,12.592,193.963,2437.805,19.01,t1
2020-10-21 03:00:00,12.596,182.378,2350.0,17.76,t1
2020-10-21 03:05:00,12.592,169.939,2152.439,17.04,t1
2020-10-21 03:10:00,12.584,182.683,2500.0,19.06,t1
2020-10-21 03:15:00,12.584,188.537,2309.756,17.41,t1
2020-10-21 03:20:00,12.588,194.878,2274.39,17.61,t1
2020-10-21 03:25:00,12.584,194.939,2200.0,17.64,t1
2020-10-21 03:30:00,12.584,196.829,2340.244,18.29,t1
2020-10-21 03:35:00,12.584,173.293,2331.707,17.33,t1
2020-10-21 03:40:00,12.576,184.634,2443.902,18.89,t1
2020-10-21 03:45:00,12.584,184.634,2147.561,16.98,t1
2020-10-21 03:50:00,12.584,174.451,2313.415,17.75,t1
2020-10-21 03:55:00,12.576,182.744,2541.463,19.19,t1
2020-10-21 04:00:00,12.572,186.159,2478.049,19.19,t1
2020-10-21 04:05:00,12.572,201.037,2274.39,18.46,t1
2020-10-21 04:10:00,12.568,198.963,2319.512,18.58,t1
2020-10-21 04:15:00,12.568,216.951,2462.195,18.81,t1
2020-10-21 04:20:00,12.568,190.183,2471.951,19.2,t1
2020-10-21 04:25:00,12.572,196.341,2262.195,17.48,t1
2020-10-21 04:30:00,12.572,188.659,2263.415,18.99,t1
2020-10-21 04:35:00,12.568,184.39,2150.0,16.16,t1
2020-10-21 04:40:00,12.572,180.244,2153.659,17.4,t1
2020-10-21 04:45:00,12.564,195.244,2271.951,19.79,t1
2020-10-21 04:50:00,12.564,181.28,2484.146,19.01,t1
2020-10-21 04:55:00,12.568,186.768,2225.61,17.74,t1
2020-10-21 05:00:00,12.568,183.476,2143.902,17.27,t1
2020-10-21 05:05:00,12.564,177.256,2081.707,17.78,t1
2020-10-21 05:10:00,12.564,172.073,2300.0,19.14,t1
2020-10-21 05:15:00,12.564,181.646,2346.341,17.99,t1
2020-10-21 05:20:00,12.568,177.256,2130.488,17.84,t1
2020-10-21 05:25:00,12.556,190.061,2303.659,18.94,t1
2020-10-21 05:30:00,12.556,182.439,2224.39,17.9,t1
2020-10-21 05:35:00,12.556,175.183,2269.512,16.3,t1
2020-10-21 05:40:00,12.556,183.232,2187.805,17.89,t1
2020-10-21 05:45:00,12.556,184.756,2202.439,19.95,t1
2020-10-21 05:50:00,12.552,184.146,2134.146,16.34,t1
2020-10-21 05:55:00,12.548,194.573,2293.902,18.76,t1
2020-10-21 06:00:00,12.556,175.671,2262.195,17.97,t1
2020-10-21 06:05:00,12.544,191.28,2441.463,18.79,t1
2020-10-21 06:10:00,12.544,193.476,2257.317,19.91,t1
2020-10-21 06:15:00,12.536,198.78,2307.317,18.82,t1
2020-10-21 06:20:00,12.536,192.378,2469.512,18.82,t1
2020-10-21 06:25:00,12.548,178.049,2084.146,17.72,t1
2020-10-21 06:30:00,12.536,194.085,2395.122,18.88,t1
2020-10-21 06:35:00,12.54,192.256,2393.902,19.01,t1
2020-10-21 06:40:00,12.536,191.646,2371.951,18.8,t1
2020-10-21 06:45:00,12.532,192.378,2406.098,18.8,t1
2020-10-21 06:50:00,12.536,178.537,2443.902,18.83,t1
2020-10-21 06:55:00,12.54,191.768,2187.805,18.11,t1
2020-10-21 07:00:00,12.54,178.841,2265.854,17.59,t1
2020-10-21 07:05:00,12.548,176.951,2069.512,16.96,t1
2020-10-21 07:10:00,12.556,153.841,1900.0,14.73,t1
2020-10-21 07:15:00,12.556,158.049,1902.439,14.56,t1
2020-10-21 07:20:00,12.572,150.488,1670.732,13.33,t1
2020-10-21 07:25:00,12.576,141.768,1576.829,12.42,t1
2020-10-21 07:30:00,12.588,122.866,1392.683,11.24,t1
2020-10-21 07:35:00,12.596,112.073,1264.634,9.15,t1
2020-10-21 07:40:00,12.6,107.988,1168.293,9.7,t1
2020-10-21 07:45:00,12.608,100.854,1170.732,9.46,t1
2020-10-21 07:50:00,12.608,95.0,1164.634,9.11,t1
2020-10-21 07:55:00,12.616,98.293,1051.22,9.44,t1
2020-10-21 08:00:00,12.616,72.561,1239.024,7.72,t1
2020-10-21 08:05:00,12.624,101.89,979.268,7.62,t1
2020-10-21 08:10:00,12.628,82.5,798.78,6.29,t1
2020-10-21 08:15:00,12.636,71.402,767.073,6.23,t1
2020-10-21 08:20:00,12.632,54.207,767.073,6.07,t1
2020-10-21 08:25:00,12.64,57.805,885.366,6.18,t1
2020-10-21 08:30:00,12.656,58.293,763.415,5.54,t1
2020-10-21 08:35:00,12.66,37.805,681.707,4.7,t1
2020-10-21 08:40:00,12.664,42.683,543.902,3.91,t1
2020-10-21 08:45:00,12.672,35.183,369.512,2.84,t1
2020-10-21 08:50:00,12.676,27.5,156.098,2.82,t1
2020-10-21 08:55:00,12.672,42.195,591.463,3.82,t1
2020-10-21 09:00:00,12.668,99.695,441.463,4.1,t1
2020-10-21 09:05:00,12.684,17.683,287.805,2.2,t1
2020-10-21 09:10:00,12.692,24.878,157.317,1.33,t1
2020-10-21 09:15:00,12.7,18.78,152.439,0.84,t1
2020-10-21 09:20:00,12.708,2.683,128.049,0.3,t1
2020-10-21 09:25:00,12.716,14.878,1154.878,-0.54,t1
2020-10-21 09:30:00,12.72,2.683,68.293,-0.42,t1
2020-10-21 09:35:00,12.736,-0.671,46.341,-0.66,t1
2020-10-21 09:40:00,12.736,-13.72,307.317,-1.36,t1
2020-10-21 09:45:00,12.752,-17.622,1210.976,9.22,t1
2020-10-21 09:50:00,12.76,-17.866,337.805,9.31,t1
2020-10-21 09:55:00,12.772,-28.598,478.049,-3.53,t1
2020-10-21 10:00:00,12.772,-35.183,241.463,-2.69,t1
2020-10-21 10:05:00,12.784,-22.317,441.463,-3.19,t1
2020-10-21 10:10:00,12.784,-17.378,425.61,-2.74,t1
2020-10-21 10:15:00,12.8,-32.866,506.098,-4.45,t1
2020-10-21 10:20:00,12.8,-31.098,523.171,-4.94,t1
2020-10-21 10:25:00,12.82,-39.512,663.415,-5.64,t1
2020-10-21 10:30:00,12.824,-42.5,551.22,-4.46,t1
2020-10-21 10:35:00,12.832,-60.61,521.951,-4.65,t1
2020-10-21 10:40:00,12.844,-53.11,653.659,-6.08,t1
2020-10-21 10:45:00,12.848,90.0,1290.244,-5.09,t1
2020-10-21 10:50:00,12.84,-27.683,437.805,-3.83,t1
2020-10-21 10:55:00,12.828,108.78,837.805,-5.16,t1
2020-10-21 11:00:00,12.864,99.878,1091.463,-7.62,t1
2020-10-21 11:05:00,12.868,-40.915,687.805,-5.2,t1
2020-10-21 11:10:00,12.872,109.695,1201.22,-6.68,t1
2020-10-21 11:15:00,12.852,-67.805,695.122,-6.21,t1
2020-10-21 11:20:00,12.888,-58.902,873.171,-7.85,t1
2020-10-21 11:25:00,12.896,-62.988,925.61,8.88,t1
2020-10-21 11:30:00,12.9,-80.976,957.317,-7.29,t1
2020-10-21 11:35:00,12.912,-67.256,964.634,9.88,t1
2020-10-21 11:40:00,12.924,-82.561,1010.976,-8.38,t1
2020-10-21 11:45:00,12.928,-76.768,1157.317,-8.48,t1
2020-10-21 11:50:00,12.94,98.171,1189.024,-9.34,t1
2020-10-21 11:55:00,12.948,-109.146,1174.39,-3.45,t1
2020-10-21 12:00:00,12.96,-110.061,1510.976,-11.29,t1
2020-10-21 12:05:00,12.936,87.5,2043.902,-16.15,t1
2020-10-21 12:10:00,13.04,-208.963,2832.927,-21.56,t1
2020-10-21 12:15:00,13.068,-219.024,3148.78,-23.27,t1
2020-10-21 12:20:00,13.084,-246.951,3395.122,-26.42,t1
2020-10-21 12:25:00,13.116,-280.366,3440.244,-27.17,t1
2020-10-21 12:30:00,13.144,-294.329,3859.756,-29.57,t1
2020-10-21 12:35:00,13.092,-281.768,4302.439,-31.21,t1
2020-10-21 12:40:00,13.188,-355.122,4531.707,-34.91,t1
2020-10-21 12:45:00,13.216,-371.89,5103.659,-39.41,t1
2020-10-21 12:50:00,13.232,-399.939,5452.439,9.17,t1
2020-10-21 12:55:00,13.244,96.159,1201.22,-42.47,t1
2020-10-21 13:00:00,13.264,-428.415,5768.293,-43.58,t1
2020-10-21 13:05:00,13.28,-467.5,6058.537,-46.36,t1
2020-10-21 13:10:00,13.292,-457.073,6308.537,-47.51,t1
2020-10-21 13:15:00,13.292,-468.598,6000.0,9.87,t1
2020-10-21 13:20:00,13.308,-484.268,6601.22,-49.06,t1
2020-10-21 13:25:00,13.332,-517.012,7053.659,-52.31,t1
2020-10-21 13:30:00,13.236,-252.073,3307.317,-25.98,t1
2020-10-21 13:35:00,13.14,-96.463,1280.488,10.74,t1
2020-10-21 13:40:00,13.12,-99.573,1254.878,-9.42,t1
2020-10-21 13:45:00,13.076,-82.378,1098.78,-8.55,t1
2020-10-21 13:50:00,13.104,-85.488,1164.634,-9.68,t1
2020-10-21 13:55:00,13.104,-95.061,1123.171,-9.29,t1
2020-10-21 14:00:00,13.108,107.988,1073.171,-10.04,t1
2020-10-21 14:05:00,13.108,-90.976,1064.634,-8.68,t1
2020-10-21 14:10:00,13.1,-70.976,1007.317,-7.78,t1
2020-10-21 14:15:00,13.1,-87.5,1318.293,10.22,t1
2020-10-21 14:20:00,13.1,-69.878,995.122,-7.82,t1
2020-10-21 14:25:00,13.068,-67.805,1110.976,-7.74,t1
2020-10-21 14:30:00,13.108,-77.805,1202.439,-8.98,t1
2020-10-21 14:35:00,13.104,-73.171,1179.268,-8.44,t1
2020-10-21 14:40:00,13.112,113.476,595.122,-9.4,t1
2020-10-21 14:45:00,13.116,-83.902,1352.439,-10.12,t1
2020-10-21 14:50:00,13.12,-86.098,1339.024,-10.08,t1
2020-10-21 14:55:00,13.112,-74.512,941.463,10.47,t1
2020-10-21 15:00:00,13.128,-100.305,1342.683,-10.87,t1
2020-10-21 15:05:00,13.124,-83.78,1351.22,10.09,t1
2020-10-21 15:10:00,13.14,-106.402,1490.244,-12.35,t1
2020-10-21 15:15:00,13.152,-114.695,1790.244,-10.32,t1
2020-10-21 15:20:00,13.156,-121.646,1310.976,10.15,t1
2020-10-21 15:25:00,13.128,-148.598,1859.756,-14.1,t1
2020-10-21 15:30:00,13.184,-156.585,2206.098,-16.73,t1
2020-10-21 15:35:00,13.208,-198.78,901.22,-19.89,t1
2020-10-21 15:40:00,13.224,-216.341,2970.732,-23.58,t1
2020-10-21 15:45:00,13.38,-549.207,7360.976,-54.94,t1
2020-10-21 15:50:00,13.396,101.098,1423.171,-54.09,t1
2020-10-21 15:55:00,13.424,-561.463,7710.976,-56.95,t1
2020-10-21 16:00:00,13.42,-187.683,1312.195,-55.33,t1
2020-10-21 16:05:00,13.416,-521.159,6832.927,10.19,t1
2020-10-21 16:10:00,13.444,-568.354,7596.341,-58.0,t1
2020-10-21 16:15:00,13.456,-570.976,7648.78,-56.68,t1
2020-10-21 16:20:00,13.464,-565.488,7439.024,-55.63,t1
2020-10-21 16:25:00,13.356,-543.171,7276.829,-54.13,t1
2020-10-21 16:30:00,13.484,-521.402,7191.463,-52.64,t1
2020-10-21 16:35:00,13.396,-346.951,4396.341,-33.85,t1
2020-10-21 16:40:00,13.36,100.366,1168.293,-24.69,t1
2020-10-21 16:45:00,13.292,-160.671,2425.61,-17.48,t1
2020-10-21 16:50:00,13.248,-79.573,1226.829,-8.86,t1
2020-10-21 16:55:00,13.204,-51.585,760.976,-5.2,t1
2020-10-21 17:00:00,13.168,-15.427,319.512,-2.92,t1
2020-10-21 17:05:00,13.148,8.72,150.0,-0.86,t1
2020-10-21 17:10:00,13.136,1.524,63.415,-0.78,t1
2020-10-21 17:15:00,13.116,24.39,47.561,0.6,t1
2020-10-21 17:20:00,13.1,32.5,263.415,1.56,t1
2020-10-21 17:25:00,13.088,44.512,385.366,3.41,t1
2020-10-21 17:30:00,13.068,107.561,980.488,4.13,t1
2020-10-21 17:35:00,13.044,59.878,826.829,6.1,t1
2020-10-21 17:40:00,13.028,85.061,989.024,8.25,t1
2020-10-21 17:45:00,13.004,95.366,1232.927,9.42,t1
2020-10-21 17:50:00,12.98,103.902,1364.634,10.33,t1
2020-10-21 17:55:00,12.952,123.476,1715.854,12.54,t1
2020-10-21 18:00:00,12.928,172.683,2165.854,16.41,t1
2020-10-21 18:05:00,12.916,173.78,2046.341,15.49,t1
2020-10-21 18:10:00,12.904,174.146,2128.049,17.7,t1
2020-10-21 18:15:00,12.892,177.439,2301.22,16.99,t1
2020-10-21 18:20:00,12.872,179.573,2441.463,18.35,t1
2020-10-21 18:25:00,12.868,196.159,2378.049,17.61,t1
2020-10-21 18:30:00,12.864,188.232,2328.049,18.34,t1
2020-10-21 18:35:00,12.856,193.659,2285.366,18.95,t1
2020-10-21 18:40:00,12.84,197.134,2443.902,20.0,t1
2020-10-21 18:45:00,12.84,200.976,2506.098,19.19,t1
2020-10-21 18:50:00,12.832,199.146,2489.024,19.22,t1
2020-10-21 18:55:00,12.824,196.28,2409.756,18.73,t1
2020-10-21 19:00:00,12.824,189.939,2340.244,18.97,t1
2020-10-21 19:05:00,12.812,197.988,2419.512,17.65,t1
2020-10-21 19:10:00,12.824,168.171,2065.854,16.78,t1
2020-10-21 19:15:00,12.808,166.585,2307.317,17.97,t1
2020-10-21 19:20:00,12.796,189.085,2543.902,19.16,t1
2020-10-21 19:25:00,12.8,188.537,2271.951,17.49,t1
2020-10-21 19:30:00,12.796,185.976,2191.463,18.8,t1
2020-10-21 19:35:00,12.792,185.183,2291.463,17.53,t1
2020-10-21 19:40:00,12.788,172.988,2403.659,18.38,t1
2020-10-21 19:45:00,12.78,181.646,2307.317,17.8,t1
2020-10-21 19:50:00,12.776,187.073,2271.951,17.84,t1
2020-10-21 19:55:00,12.772,195.854,2363.415,18.35,t1
2020-10-21 20:00:00,12.768,179.939,2175.61,16.52,t1
2020-10-21 20:05:00,12.756,200.244,2300.0,19.15,t1
2020-10-21 20:10:00,12.764,187.988,2278.049,18.03,t1
2020-10-21 20:15:00,12.752,187.256,2441.463,18.68,t1
2020-10-21 20:20:00,12.744,196.951,2443.902,18.92,t1
2020-10-21 20:25:00,12.74,192.256,2434.146,18.75,t1
2020-10-21 20:30:00,12.744,187.988,2319.512,17.77,t1
2020-10-21 20:35:00,12.736,184.085,2391.463,18.35,t1
2020-10-21 20:40:00,12.74,182.256,2301.22,18.1,t1
2020-10-21 20:45:00,12.732,171.768,2343.902,17.89,t1
2020-10-21 20:50:00,12.724,192.866,2257.317,18.8,t1
2020-10-21 20:55:00,12.72,196.341,2346.341,17.66,t1
2020-10-21 21:00:00,12.724,183.354,2303.659,17.76,t1
2020-10-21 21:05:00,12.72,184.39,2191.463,16.45,t1
2020-10-21 21:10:00,12.708,193.841,2359.756,18.75,t1
2020-10-21 21:15:00,12.7,192.683,2473.171,18.91,t1
2020-10-21 21:20:00,12.708,184.634,2213.415,17.24,t1
2020-10-21 21:25:00,12.692,196.159,2340.244,19.12,t1
2020-10-21 21:30:00,12.688,184.146,2485.366,19.27,t1
2020-10-21 21:35:00,12.684,197.683,2393.902,18.93,t1
2020-10-21 21:40:00,12.684,195.549,2473.171,19.35,t1
2020-10-21 21:45:00,12.68,198.537,2356.098,18.95,t1
2020-10-21 21:50:00,12.676,199.573,2390.244,19.06,t1
2020-10-21 21:55:00,12.672,187.988,2521.951,19.24,t1
2020-10-21 22:00:00,12.664,198.78,2331.707,18.83,t1
2020-10-21 22:05:00,12.66,188.537,2506.098,19.17,t1
2020-10-21 22:10:00,12.656,196.646,2384.146,18.6,t1
2020-10-21 22:15:00,12.66,185.366,2252.439,17.21,t1
2020-10-21 22:20:00,12.66,184.939,2335.366,17.67,t1
2020-10-21 22:25:00,12.66,183.049,2287.805,17.91,t1
2020-10-21 22:30:00,12.652,195.732,2319.512,18.24,t1
2020-10-21 22:35:00,12.644,187.744,2571.951,19.17,t1
2020-10-21 22:40:00,12.636,188.049,2445.122,17.59,t1
2020-10-21 22:45:00,12.636,187.744,2528.049,18.56,t1
2020-10-21 22:50:00,12.636,201.768,2395.122,19.38,t1
2020-10-21 22:55:00,12.628,195.244,2437.805,18.88,t1
2020-10-21 23:00:00,12.632,192.744,2206.098,17.33,t1
2020-10-21 23:05:00,12.628,198.171,2421.951,19.15,t1
2020-10-21 23:10:00,12.62,194.878,2523.171,19.32,t1
2020-10-21 23:15:00,12.616,188.841,2539.024,18.77,t1
2020-10-21 23:20:00,12.612,202.866,2415.854,17.63,t1
2020-10-21 23:25:00,12.608,199.878,2356.098,19.01,t1
2020-10-21 23:30:00,12.604,183.171,2556.098,18.87,t1
2020-10-21 23:35:00,12.604,199.878,2434.146,19.28,t1
2020-10-21 23:40:00,12.6,192.866,2507.317,19.53,t1
2020-10-21 23:45:00,12.6,201.951,2278.049,19.09,t1
2020-10-21 23:50:00,12.596,195.488,2301.22,17.71,t1
2020-10-21 23:55:00,12.592,197.988,2390.244,19.08,t1
2020-10-22 00:05:00,12.592,195.488,2278.049,17.93,t1
2020-10-22 00:10:00,12.592,185.671,2435.366,18.15,t1
2020-10-22 00:15:00,12.592,189.573,2162.195,18.15,t1
2020-10-22 00:20:00,12.584,197.866,2313.415,20.11,t1
2020-10-22 00:25:00,12.584,184.878,2169.512,17.23,t1
2020-10-22 00:30:00,12.584,171.768,2321.951,17.95,t1
2020-10-22 00:35:00,12.572,194.573,2421.951,18.34,t1
2020-10-22 00:40:00,12.584,188.049,2387.805,18.22,t1
2020-10-22 00:45:00,12.576,188.537,2284.146,17.86,t1
2020-10-22 00:50:00,12.564,183.476,2513.415,18.55,t1
2020-10-22 00:55:00,12.568,170.854,2373.171,17.8,t1
2020-10-22 01:00:00,12.568,190.061,2250.0,18.26,t1
2020-10-22 01:05:00,12.56,197.439,2369.512,18.63,t1
2020-10-22 01:10:00,12.572,153.354,2118.293,15.52,t1
2020-10-22 01:15:00,12.556,192.439,2478.049,19.14,t1
2020-10-22 01:20:00,12.548,201.463,2315.854,18.91,t1
2020-10-22 01:25:00,12.56,186.037,2229.268,16.56,t1
2020-10-22 01:30:00,12.556,186.585,2185.366,16.52,t1
2020-10-22 01:35:00,12.556,178.354,2297.561,18.13,t1
2020-10-22 01:40:00,12.552,186.585,2284.146,18.17,t1
2020-10-22 01:45:00,12.552,185.183,2250.0,18.23,t1
2020-10-22 01:50:00,12.552,186.159,2224.39,17.9,t1
2020-10-22 01:55:00,12.548,169.756,2265.854,17.71,t1
2020-10-22 02:00:00,12.552,186.341,2331.707,17.68,t1
