index,timestamp,voltage,current,power,shuntvolt,name
33,2020-10-08 18:05:00,11.072,140.061,1542.683,14.02,a2
34,2020-10-08 18:10:00,11.068,126.646,1404.878,12.54,a2
35,2020-10-08 18:15:00,11.048,130.549,1426.829,12.86,a2
36,2020-10-08 18:20:00,11.012,144.146,1589.024,14.45,a2
37,2020-10-08 18:25:00,11.0,146.646,1630.488,14.74,a2
38,2020-10-08 18:30:00,11.0,129.756,1445.122,13.13,a2
39,2020-10-08 18:35:00,10.96,146.098,1604.878,14.8,a2
40,2020-10-08 18:40:00,10.956,136.463,1452.439,13.27,a2
41,2020-10-08 18:45:00,10.944,131.28,1446.341,13.06,a2
42,2020-10-08 18:50:00,10.928,132.683,1440.244,13.17,a2
43,2020-10-08 18:55:00,10.908,131.159,1424.39,13.21,a2
44,2020-10-08 19:00:00,10.868,147.744,1586.585,14.7,a2
45,2020-10-08 19:05:00,10.848,146.768,1602.439,14.61,a2
46,2020-10-08 19:10:00,10.852,133.049,1434.146,13.18,a2
47,2020-10-08 19:15:00,10.828,132.866,1442.683,13.26,a2
48,2020-10-08 23:20:00,0.9,-0.122,0.0,0.0,a2
49,2020-10-08 23:25:00,0.884,-0.305,0.0,-0.02,a2
50,2020-10-08 23:30:00,0.896,-0.183,0.0,-0.01,a2
51,2020-10-08 23:35:00,0.9,-0.183,0.0,-0.01,a2
52,2020-10-08 23:40:00,0.876,-0.427,0.0,-0.01,a2
53,2020-10-08 23:45:00,0.912,-0.122,0.0,0.0,a2
54,2020-10-08 23:50:00,0.876,-0.427,0.0,-0.04,a2
55,2020-10-08 23:55:00,0.884,-0.122,0.0,-0.02,a2
56,2020-10-09 00:05:00,0.84,-0.183,0.0,-0.01,a2
57,2020-10-09 00:10:00,0.808,-0.61,0.0,-0.04,a2
58,2020-10-09 00:15:00,0.872,-0.305,0.0,-0.02,a2
59,2020-10-09 00:20:00,0.892,-0.183,0.0,-0.02,a2
60,2020-10-09 00:25:00,0.892,-0.183,0.0,-0.01,a2
61,2020-10-09 00:30:00,0.744,-0.427,0.0,-0.04,a2
62,2020-10-09 00:35:00,0.896,0.0,0.0,-0.03,a2
63,2020-10-09 00:40:00,0.812,-0.305,0.0,-0.03,a2
64,2020-10-09 00:45:00,0.732,-0.183,0.0,-0.04,a2
65,2020-10-09 00:50:00,0.86,-0.122,0.0,-0.02,a2
66,2020-10-09 00:55:00,0.872,-0.488,0.0,-0.02,a2
67,2020-10-09 01:00:00,0.892,-0.61,0.0,-0.01,a2
68,2020-10-09 01:05:00,0.904,-0.305,0.0,-0.01,a2
69,2020-10-09 01:10:00,0.9,-0.183,0.0,-0.01,a2
70,2020-10-09 01:15:00,0.724,-0.427,0.0,-0.04,a2
71,2020-10-09 01:20:00,0.864,-0.427,0.0,-0.03,a2
72,2020-10-09 01:25:00,0.868,-0.183,0.0,-0.05,a2
73,2020-10-09 01:30:00,0.828,-0.183,0.0,-0.01,a2
74,2020-10-09 01:35:00,0.872,-0.427,0.0,-0.04,a2
75,2020-10-09 01:40:00,0.828,-0.305,0.0,-0.04,a2
76,2020-10-09 01:45:00,0.724,0.0,0.0,-0.02,a2
77,2020-10-09 01:50:00,0.828,-0.122,0.0,-0.02,a2
78,2020-10-09 01:55:00,0.892,-0.183,0.0,-0.02,a2
79,2020-10-09 02:00:00,0.888,-0.122,0.0,-0.04,a2
80,2020-10-09 02:05:00,0.9,-0.122,0.0,-0.03,a2
81,2020-10-09 02:10:00,0.72,-0.305,0.0,-0.03,a2
82,2020-10-09 02:15:00,0.72,-0.183,0.0,-0.01,a2
83,2020-10-09 02:20:00,0.896,-0.183,0.0,-0.03,a2
84,2020-10-09 02:25:00,0.872,-0.427,0.0,-0.03,a2
85,2020-10-09 02:30:00,0.92,-0.305,0.0,-0.05,a2
86,2020-10-09 02:35:00,0.928,-0.427,0.0,-0.03,a2
87,2020-10-09 02:40:00,0.892,-0.183,0.0,-0.05,a2
88,2020-10-09 02:45:00,0.928,0.0,0.0,-0.04,a2
89,2020-10-09 02:50:00,0.704,-0.488,0.0,-0.03,a2
90,2020-10-09 02:55:00,0.816,0.0,0.0,-0.03,a2
91,2020-10-09 03:00:00,0.928,-0.305,0.0,0.0,a2
92,2020-10-09 03:05:00,0.72,-0.305,0.0,-0.03,a2
93,2020-10-09 03:10:00,0.716,0.0,0.0,-0.01,a2
94,2020-10-09 03:15:00,0.892,-0.427,0.0,-0.05,a2
95,2020-10-09 03:20:00,0.872,-0.305,0.0,-0.03,a2
96,2020-10-09 03:25:00,0.828,0.0,0.0,-0.04,a2
97,2020-10-09 03:30:00,0.92,-0.122,0.0,-0.05,a2
98,2020-10-09 03:35:00,0.9,-0.122,0.0,0.01,a2
99,2020-10-09 03:40:00,0.82,0.0,0.0,-0.04,a2
100,2020-10-09 03:45:00,0.896,-0.122,0.0,-0.04,a2
101,2020-10-09 03:50:00,0.828,0.122,0.0,-0.05,a2
102,2020-10-09 03:55:00,0.868,-0.305,0.0,-0.02,a2
103,2020-10-09 04:00:00,0.892,-0.427,0.0,0.01,a2
104,2020-10-09 04:05:00,0.868,-0.122,0.0,-0.03,a2
105,2020-10-09 04:10:00,0.872,-0.183,0.0,-0.01,a2
106,2020-10-09 04:15:00,0.876,-0.305,0.0,-0.01,a2
107,2020-10-09 04:20:00,0.884,-0.305,0.0,-0.03,a2
108,2020-10-09 04:25:00,0.896,-0.183,0.0,-0.01,a2
109,2020-10-09 04:30:00,0.9,-0.183,0.0,-0.03,a2
110,2020-10-09 04:35:00,0.872,-0.183,0.0,-0.02,a2
111,2020-10-09 04:40:00,0.836,-0.122,0.0,-0.01,a2
112,2020-10-09 04:45:00,0.9,-0.183,0.0,-0.03,a2
113,2020-10-09 04:50:00,0.892,-0.427,0.0,-0.01,a2
114,2020-10-09 04:55:00,0.904,0.0,0.0,-0.02,a2
115,2020-10-09 05:00:00,0.884,-0.183,0.0,-0.01,a2
116,2020-10-09 05:05:00,0.896,-0.305,0.0,-0.03,a2
117,2020-10-09 05:10:00,0.888,-0.305,0.0,0.0,a2
118,2020-10-09 05:15:00,0.928,-0.305,0.0,-0.02,a2
119,2020-10-09 05:20:00,0.896,-0.305,0.0,-0.04,a2
120,2020-10-09 05:25:00,0.9,-0.183,0.0,-0.03,a2
121,2020-10-09 05:30:00,0.884,-0.183,0.0,-0.02,a2
122,2020-10-09 05:35:00,0.932,-0.122,0.0,-0.03,a2
123,2020-10-09 05:40:00,0.896,-0.488,0.0,-0.06,a2
124,2020-10-09 05:45:00,0.904,0.0,0.0,-0.03,a2
125,2020-10-09 05:50:00,0.876,-0.488,0.0,-0.03,a2
126,2020-10-09 05:55:00,0.928,-0.305,0.0,-0.02,a2
127,2020-10-09 06:00:00,0.916,-0.183,0.0,-0.05,a2
128,2020-10-09 06:05:00,0.88,-0.183,0.0,-0.03,a2
129,2020-10-09 06:10:00,0.908,0.0,0.0,-0.04,a2
130,2020-10-09 06:15:00,0.872,0.0,0.0,-0.02,a2
131,2020-10-09 06:20:00,0.904,-0.122,0.0,-0.02,a2
132,2020-10-09 06:25:00,0.876,-0.183,0.0,-0.02,a2
133,2020-10-09 06:30:00,0.932,-0.183,0.0,-0.01,a2
134,2020-10-09 06:35:00,0.932,-0.122,0.0,-0.02,a2
135,2020-10-09 06:40:00,0.824,-0.122,0.0,-0.03,a2
136,2020-10-09 06:45:00,0.872,-0.305,0.0,-0.05,a2
137,2020-10-09 06:50:00,0.872,-0.183,0.0,-0.03,a2
138,2020-10-09 06:55:00,0.932,-0.427,0.0,-0.05,a2
139,2020-10-09 07:00:00,0.868,-0.183,0.0,-0.05,a2
140,2020-10-09 07:05:00,0.904,-0.305,0.0,-0.02,a2
141,2020-10-09 07:10:00,0.868,-0.305,0.0,-0.02,a2
142,2020-10-09 07:15:00,0.828,-0.305,0.0,-0.02,a2
143,2020-10-09 07:20:00,0.876,-0.183,0.0,-0.03,a2
144,2020-10-09 07:25:00,0.872,-0.183,0.0,0.01,a2
145,2020-10-09 07:30:00,0.872,-0.183,0.0,-0.01,a2
146,2020-10-09 07:35:00,0.852,-0.183,0.0,-0.05,a2
147,2020-10-09 07:40:00,0.9,-0.122,0.0,-0.03,a2
148,2020-10-09 07:45:00,0.88,-0.305,0.0,0.0,a2
149,2020-10-09 07:50:00,0.896,-0.427,0.0,-0.01,a2
150,2020-10-09 07:55:00,0.832,-0.305,0.0,-0.05,a2
151,2020-10-09 08:00:00,0.888,0.0,0.0,-0.02,a2
152,2020-10-09 08:05:00,0.896,-0.183,0.0,-0.04,a2
153,2020-10-09 08:10:00,0.876,-0.305,0.0,-0.04,a2
154,2020-10-09 08:15:00,0.876,-0.427,0.0,-0.01,a2
155,2020-10-09 08:20:00,0.9,-0.305,0.0,-0.01,a2
156,2020-10-09 08:25:00,0.892,-0.61,0.0,-0.01,a2
157,2020-10-09 08:30:00,0.876,-0.427,0.0,-0.02,a2
158,2020-10-09 08:35:00,0.832,-0.183,0.0,-0.02,a2
159,2020-10-09 08:40:00,0.896,-0.305,0.0,-0.02,a2
160,2020-10-09 08:45:00,0.888,-0.183,0.0,-0.01,a2
161,2020-10-09 08:50:00,0.892,-0.305,0.0,-0.04,a2
162,2020-10-09 08:55:00,0.872,-0.122,0.0,-0.03,a2
163,2020-10-09 09:00:00,0.88,-0.183,0.0,-0.02,a2
164,2020-10-09 09:05:00,0.9,-0.305,0.0,-0.01,a2
165,2020-10-09 09:10:00,0.9,-0.305,0.0,-0.02,a2
166,2020-10-09 09:15:00,0.888,-0.305,0.0,-0.01,a2
167,2020-10-09 09:20:00,0.84,-0.305,0.0,-0.04,a2
168,2020-10-09 09:25:00,0.888,-0.305,0.0,-0.02,a2
169,2020-10-09 09:30:00,0.916,-0.122,0.0,-0.02,a2
170,2020-10-09 09:35:00,0.844,-0.305,0.0,-0.03,a2
171,2020-10-09 09:40:00,0.876,-0.183,0.0,-0.03,a2
172,2020-10-09 09:45:00,0.904,-0.427,0.0,-0.03,a2
173,2020-10-09 09:55:00,12.372,69.207,898.78,6.76,a2
174,2020-10-09 10:00:00,12.364,67.561,845.122,6.83,a2
175,2020-10-09 10:05:00,12.364,69.878,825.61,8.92,a2
176,2020-10-09 10:10:00,12.348,75.976,931.707,7.42,a2
177,2020-10-09 10:15:00,12.344,80.854,979.268,7.95,a2
178,2020-10-09 10:20:00,12.336,82.866,1023.171,8.2,a2
179,2020-10-09 10:25:00,12.332,83.598,1026.829,8.34,a2
180,2020-10-09 10:30:00,12.328,85.366,1057.317,8.52,a2
181,2020-10-09 10:35:00,12.324,83.78,1041.463,8.34,a2
182,2020-10-09 10:40:00,12.316,87.683,1069.512,8.53,a2
183,2020-10-09 10:45:00,12.32,83.476,1026.829,8.97,a2
184,2020-10-09 10:50:00,12.32,81.402,1017.073,8.3,a2
185,2020-10-09 10:55:00,12.324,81.28,995.122,7.92,a2
186,2020-10-09 11:00:00,12.32,78.902,973.171,7.77,a2
187,2020-10-09 11:05:00,12.32,73.963,907.317,7.39,a2
188,2020-10-09 11:15:00,12.304,83.354,1023.171,8.77,a2
189,2020-10-09 11:20:00,12.304,82.378,1010.976,8.25,a2
190,2020-10-09 11:25:00,12.312,74.268,907.317,7.36,a2
191,2020-10-09 11:30:00,12.308,82.988,1036.585,8.41,a2
192,2020-10-09 11:35:00,12.3,80.854,992.683,8.08,a2
193,2020-10-09 11:40:00,12.296,85.305,1032.927,8.44,a2
194,2020-10-09 11:45:00,12.292,85.061,1054.878,8.69,a2
195,2020-10-09 11:50:00,12.288,86.768,1060.976,8.78,a2
196,2020-10-09 11:55:00,12.284,89.085,1082.927,8.86,a2
197,2020-10-09 12:00:00,12.272,111.463,1245.122,9.81,a2
198,2020-10-09 12:05:00,12.284,82.378,982.927,8.22,a2
199,2020-10-09 12:10:00,12.284,79.878,958.537,7.78,a2
200,2020-10-09 12:15:00,12.284,77.988,964.634,7.73,a2
201,2020-10-09 12:20:00,12.288,70.976,860.976,6.99,a2
202,2020-10-09 12:25:00,12.288,70.366,854.878,6.96,a2
203,2020-10-09 12:30:00,12.276,77.5,957.317,7.67,a2
204,2020-10-09 12:35:00,12.28,73.415,897.561,7.32,a2
205,2020-10-09 12:40:00,12.284,68.78,841.463,6.78,a2
206,2020-10-09 12:45:00,12.284,66.098,804.878,6.58,a2
207,2020-10-09 12:50:00,12.288,63.415,776.829,6.31,a2
208,2020-10-09 12:55:00,12.292,58.659,719.512,5.87,a2
209,2020-10-09 13:00:00,12.288,58.963,723.171,5.82,a2
210,2020-10-09 13:05:00,12.3,45.488,560.976,4.47,a2
211,2020-10-09 13:10:00,12.308,38.415,456.098,3.57,a2
212,2020-10-09 13:15:00,12.312,37.012,447.561,3.59,a2
213,2020-10-09 13:20:00,12.292,55.915,667.073,5.52,a2
214,2020-10-09 13:25:00,12.288,53.415,673.171,5.45,a2
215,2020-10-09 13:30:00,12.292,50.671,626.829,5.05,a2
216,2020-10-09 13:35:00,12.28,61.402,751.22,6.08,a2
217,2020-10-09 13:40:00,12.272,89.39,791.463,6.84,a2
218,2020-10-09 13:45:00,12.268,65.671,798.78,6.54,a2
219,2020-10-09 13:50:00,12.26,74.207,910.976,7.52,a2
220,2020-10-09 13:55:00,12.256,80.061,998.78,8.12,a2
221,2020-10-09 14:00:00,12.416,-77.5,1047.561,-8.49,a2
222,2020-10-09 14:05:00,12.464,-107.256,1332.927,-10.89,a2
223,2020-10-09 14:10:00,12.42,-3.11,40.244,-0.34,a2
224,2020-10-09 14:15:00,12.588,-118.659,1492.683,-11.82,a2
225,2020-10-09 14:20:00,12.624,-104.268,1307.317,-10.41,a2
226,2020-10-09 14:25:00,12.64,-97.5,1240.244,-9.79,a2
227,2020-10-09 14:30:00,12.64,-91.402,1168.293,-9.12,a2
228,2020-10-09 14:35:00,12.628,-53.415,675.61,-5.36,a2
229,2020-10-09 14:40:00,12.588,-40.488,491.463,-4.14,a2
230,2020-10-09 14:45:00,12.608,-62.073,809.756,-7.45,a2
231,2020-10-09 14:50:00,12.644,-73.415,920.732,-7.22,a2
232,2020-10-09 14:55:00,12.636,-58.171,737.805,-5.73,a2
233,2020-10-09 15:00:00,12.632,-59.512,748.78,-6.12,a2
234,2020-10-09 15:05:00,12.628,-51.585,651.22,-5.18,a2
235,2020-10-09 15:10:00,12.624,-46.22,573.171,-4.63,a2
236,2020-10-09 15:15:00,12.608,-20.122,406.098,-3.47,a2
237,2020-10-09 15:20:00,12.604,-37.195,475.61,-3.8,a2
238,2020-10-09 15:25:00,12.6,-34.207,435.366,-3.6,a2
239,2020-10-09 15:30:00,12.58,-26.89,345.122,-2.69,a2
240,2020-10-09 15:35:00,12.56,-19.39,240.244,-1.89,a2
241,2020-10-09 15:40:00,12.556,-16.22,207.317,-1.67,a2
242,2020-10-09 15:45:00,12.54,-11.28,124.39,-1.08,a2
243,2020-10-09 15:50:00,12.356,89.756,1119.512,8.98,a2
244,2020-10-09 15:55:00,12.324,90.305,1124.39,9.1,a2
245,2020-10-09 16:00:00,12.304,91.89,1126.829,9.25,a2
246,2020-10-09 16:05:00,12.292,92.195,1141.463,9.29,a2
247,2020-10-09 16:10:00,12.284,96.463,1160.976,9.45,a2
248,2020-10-09 16:15:00,12.276,96.89,1157.317,9.45,a2
249,2020-10-09 16:20:00,12.268,95.793,1179.268,9.6,a2
250,2020-10-09 16:25:00,12.26,96.463,1198.78,9.72,a2
251,2020-10-09 16:30:00,12.26,98.963,1218.293,9.91,a2
252,2020-10-09 16:35:00,12.256,101.28,1226.829,10.14,a2
253,2020-10-09 16:40:00,12.248,103.902,1270.732,10.29,a2
254,2020-10-09 16:45:00,12.248,101.951,1318.293,10.38,a2
255,2020-10-09 16:50:00,12.24,108.049,1334.146,10.75,a2
256,2020-10-09 16:55:00,12.236,105.061,1571.951,10.66,a2
257,2020-10-09 17:00:00,12.236,107.195,1382.927,10.66,a2
258,2020-10-09 17:05:00,12.228,105.183,1304.878,10.7,a2
259,2020-10-09 17:10:00,12.232,108.476,1615.854,10.86,a2
260,2020-10-09 17:15:00,12.224,113.171,1376.829,11.2,a2
261,2020-10-09 17:20:00,12.22,114.451,1414.634,11.46,a2
262,2020-10-09 17:25:00,12.212,116.951,1426.829,11.64,a2
263,2020-10-09 17:30:00,12.212,117.988,1456.098,11.71,a2
264,2020-10-09 17:35:00,12.212,119.085,1440.244,11.93,a2
265,2020-10-09 17:40:00,12.2,121.768,1486.585,12.22,a2
266,2020-10-09 17:45:00,12.2,123.902,1506.098,12.35,a2
267,2020-10-09 17:50:00,12.192,127.256,1545.122,12.69,a2
268,2020-10-09 17:55:00,12.184,130.061,1576.829,13.02,a2
269,2020-10-09 18:00:00,12.18,130.0,1576.829,12.96,a2
270,2020-10-09 18:05:00,12.176,131.28,1592.683,13.16,a2
271,2020-10-09 18:10:00,12.176,131.951,1596.341,13.25,a2
272,2020-10-09 18:15:00,12.172,134.268,1624.39,13.26,a2
273,2020-10-09 18:20:00,12.164,135.244,1674.39,13.37,a2
274,2020-10-09 18:25:00,12.164,134.878,1612.195,13.32,a2
275,2020-10-09 18:30:00,12.144,152.378,1890.244,15.34,a2
276,2020-10-09 18:35:00,12.152,134.268,1600.0,13.15,a2
277,2020-10-09 18:40:00,12.152,132.683,1610.976,13.23,a2
278,2020-10-09 18:45:00,12.148,131.89,1602.439,13.31,a2
279,2020-10-09 18:50:00,12.144,132.5,1628.049,13.33,a2
280,2020-10-09 18:55:00,12.14,133.171,1593.902,13.31,a2
281,2020-10-09 19:00:00,12.136,133.598,1610.976,13.44,a2
282,2020-10-09 19:05:00,12.132,131.768,1606.098,13.34,a2
283,2020-10-09 19:10:00,12.128,133.963,1615.854,13.32,a2
284,2020-10-09 19:15:00,12.124,133.476,1612.195,13.32,a2
285,2020-10-09 19:20:00,12.12,133.354,1632.927,13.38,a2
286,2020-10-09 19:25:00,12.12,133.659,1624.39,13.4,a2
287,2020-10-09 19:30:00,12.112,133.354,1614.634,13.41,a2
288,2020-10-09 19:35:00,12.108,133.293,1612.195,13.3,a2
289,2020-10-09 19:40:00,12.1,133.476,1604.878,13.35,a2
290,2020-10-09 19:45:00,12.104,131.951,1602.439,13.32,a2
291,2020-10-09 19:50:00,12.1,133.841,1604.878,13.32,a2
292,2020-10-09 19:55:00,12.096,133.598,1621.951,13.45,a2
293,2020-10-09 20:00:00,12.088,132.744,1621.951,13.35,a2
294,2020-10-09 20:05:00,12.084,133.659,1615.854,13.58,a2
295,2020-10-09 20:10:00,12.084,134.573,1614.634,13.38,a2
296,2020-10-09 20:15:00,12.08,133.78,1628.049,13.41,a2
297,2020-10-09 20:20:00,12.076,134.085,1620.732,13.34,a2
298,2020-10-09 20:25:00,12.072,134.695,1610.976,13.45,a2
299,2020-10-09 20:30:00,12.068,133.963,1614.634,13.38,a2
300,2020-10-09 20:35:00,12.064,132.744,1664.634,13.35,a2
301,2020-10-09 20:40:00,12.06,133.841,1618.293,13.46,a2
302,2020-10-09 20:45:00,12.056,134.39,1612.195,13.49,a2
303,2020-10-09 20:50:00,12.056,133.659,1615.854,13.32,a2
304,2020-10-09 20:55:00,12.052,135.183,1615.854,13.29,a2
305,2020-10-09 21:00:00,12.048,134.146,1612.195,13.43,a2
306,2020-10-09 21:05:00,12.044,133.963,1643.902,13.42,a2
307,2020-10-09 21:10:00,12.036,133.598,1618.293,13.37,a2
308,2020-10-09 21:15:00,12.036,134.451,1614.634,13.39,a2
309,2020-10-09 21:20:00,12.032,135.549,1593.902,13.37,a2
310,2020-10-09 21:25:00,12.028,134.146,1621.951,13.43,a2
311,2020-10-09 21:30:00,12.024,133.171,1618.293,13.31,a2
312,2020-10-09 21:35:00,12.012,151.585,1720.732,14.43,a2
313,2020-10-09 21:40:00,12.02,135.0,1606.098,13.38,a2
314,2020-10-09 21:45:00,12.012,135.061,1608.537,13.4,a2
315,2020-10-09 21:50:00,12.008,135.244,1615.854,13.5,a2
316,2020-10-09 21:55:00,12.004,133.841,1598.78,13.55,a2
317,2020-10-09 22:00:00,12.004,135.183,1612.195,14.08,a2
318,2020-10-09 22:05:00,11.996,134.146,1608.537,13.45,a2
319,2020-10-09 22:10:00,11.996,135.671,1630.488,13.32,a2
320,2020-10-09 22:15:00,11.992,134.695,1618.293,13.38,a2
321,2020-10-09 22:20:00,11.988,134.268,1602.439,13.29,a2
322,2020-10-09 22:25:00,11.984,133.171,1608.537,13.46,a2
323,2020-10-09 22:30:00,11.98,135.183,1610.976,13.35,a2
324,2020-10-09 22:35:00,11.98,135.0,1610.976,13.55,a2
325,2020-10-09 22:40:00,11.964,145.671,1737.805,14.38,a2
326,2020-10-09 22:45:00,11.972,134.573,1604.878,13.38,a2
327,2020-10-09 22:50:00,11.964,136.341,1624.39,13.61,a2
328,2020-10-09 22:55:00,11.964,134.268,1612.195,13.6,a2
329,2020-10-09 23:00:00,11.96,135.488,1614.634,13.34,a2
330,2020-10-09 23:05:00,11.952,137.561,1792.683,13.49,a2
331,2020-10-09 23:10:00,11.952,135.366,1610.976,13.42,a2
332,2020-10-09 23:15:00,11.948,135.549,1610.976,13.41,a2
333,2020-10-09 23:20:00,11.944,136.098,1612.195,13.54,a2
334,2020-10-09 23:25:00,11.944,134.756,1602.439,13.54,a2
335,2020-10-09 23:30:00,11.936,136.098,1608.537,13.48,a2
336,2020-10-09 23:35:00,11.936,134.878,1624.39,13.47,a2
337,2020-10-09 23:40:00,11.928,135.671,1608.537,13.53,a2
338,2020-10-09 23:45:00,11.928,134.451,1593.902,13.46,a2
339,2020-10-09 23:50:00,11.924,134.695,1612.195,13.52,a2
340,2020-10-09 23:55:00,11.92,135.488,1614.634,13.54,a2
341,2020-10-10 00:05:00,11.916,135.183,1612.195,13.55,a2
342,2020-10-10 00:10:00,11.912,133.78,1615.854,13.52,a2
343,2020-10-10 00:15:00,11.912,135.549,1593.902,13.57,a2
344,2020-10-10 00:20:00,11.904,135.671,1620.732,13.75,a2
345,2020-10-10 00:25:00,11.9,135.549,1615.854,13.51,a2
346,2020-10-10 00:30:00,11.896,136.098,1612.195,13.64,a2
347,2020-10-10 00:35:00,11.896,135.061,1686.585,13.54,a2
348,2020-10-10 00:40:00,11.892,135.366,1610.976,13.52,a2
349,2020-10-10 00:45:00,11.884,136.098,1624.39,13.41,a2
350,2020-10-10 00:50:00,11.888,135.366,1620.732,13.62,a2
351,2020-10-10 00:55:00,11.88,135.549,1636.585,13.54,a2
352,2020-10-10 01:00:00,11.88,134.39,1593.902,13.61,a2
353,2020-10-10 01:05:00,11.88,136.341,1604.878,13.57,a2
354,2020-10-10 01:10:00,11.872,137.5,1618.293,13.55,a2
355,2020-10-10 01:15:00,11.872,136.341,1608.537,13.71,a2
356,2020-10-10 01:20:00,11.864,139.695,1596.341,13.68,a2
357,2020-10-10 01:25:00,11.864,136.159,1618.293,13.56,a2
358,2020-10-10 01:30:00,11.86,142.988,1610.976,13.66,a2
359,2020-10-10 01:35:00,11.852,136.098,1608.537,13.63,a2
360,2020-10-10 01:40:00,11.856,135.549,1614.634,13.7,a2
361,2020-10-10 01:45:00,11.852,136.463,1612.195,13.54,a2
362,2020-10-10 01:50:00,11.848,135.793,1612.195,13.62,a2
363,2020-10-10 01:55:00,11.848,136.098,1618.293,13.66,a2
364,2020-10-10 02:00:00,11.844,135.854,1610.976,13.57,a2
365,2020-10-10 02:05:00,11.84,136.341,1621.951,13.83,a2
366,2020-10-10 02:10:00,11.832,136.159,1620.732,13.6,a2
367,2020-10-10 02:15:00,11.832,135.488,1596.341,13.55,a2
368,2020-10-10 02:20:00,11.828,136.768,1600.0,13.98,a2
369,2020-10-10 02:25:00,11.824,135.793,1610.976,13.71,a2
370,2020-10-10 02:30:00,11.824,134.878,1602.439,13.71,a2
371,2020-10-10 02:35:00,11.816,135.854,1606.098,13.68,a2
372,2020-10-10 02:40:00,11.804,152.988,1742.683,14.71,a2
373,2020-10-10 02:45:00,11.812,135.854,1618.293,13.64,a2
374,2020-10-10 02:50:00,11.812,135.0,1602.439,13.67,a2
375,2020-10-10 02:55:00,11.808,135.061,1600.0,13.57,a2
376,2020-10-10 03:00:00,11.804,137.195,1624.39,13.68,a2
377,2020-10-10 03:05:00,11.8,137.256,1618.293,13.72,a2
378,2020-10-10 03:10:00,11.792,136.768,1604.878,13.74,a2
379,2020-10-10 03:15:00,11.78,152.988,1748.78,14.7,a2
380,2020-10-10 03:20:00,11.784,141.646,1618.293,13.76,a2
381,2020-10-10 03:25:00,11.788,137.256,1600.0,13.57,a2
382,2020-10-10 03:30:00,11.788,137.378,1636.585,13.7,a2
383,2020-10-10 03:35:00,11.78,137.073,1612.195,13.69,a2
384,2020-10-10 03:40:00,11.78,139.39,1621.951,13.8,a2
385,2020-10-10 03:45:00,11.776,136.098,1674.39,13.7,a2
386,2020-10-10 03:50:00,11.772,135.976,1612.195,13.78,a2
387,2020-10-10 03:55:00,11.772,136.951,1621.951,13.78,a2
388,2020-10-10 04:00:00,11.752,160.671,1768.293,14.79,a2
389,2020-10-10 04:05:00,11.76,137.073,1606.098,13.69,a2
390,2020-10-10 04:10:00,11.756,137.561,1606.098,14.15,a2
391,2020-10-10 04:15:00,11.744,154.756,1740.244,14.81,a2
392,2020-10-10 04:20:00,11.744,155.488,1730.488,14.79,a2
393,2020-10-10 04:25:00,11.744,136.159,1602.439,13.71,a2
394,2020-10-10 04:30:00,11.744,137.378,1608.537,13.65,a2
395,2020-10-10 04:35:00,11.736,136.098,1596.341,13.71,a2
