index,timestamp,temp,humid,name
158,2020-10-06 08:55:00,75.56,35.1,a2
159,2020-10-06 09:00:00,75.74000000000001,35.1,a2
160,2020-10-06 09:05:00,75.74000000000001,35.1,a2
161,2020-10-06 09:10:00,75.74000000000001,35.1,a2
162,2020-10-06 09:15:00,75.92,35.2,a2
163,2020-10-06 09:20:00,75.92,35.2,a2
164,2020-10-06 09:25:00,76.1,35.2,a2
165,2020-10-06 09:30:00,76.1,35.0,a2
166,2020-10-06 09:35:00,76.28,35.1,a2
167,2020-10-06 09:40:00,76.28,35.9,a2
168,2020-10-06 09:45:00,76.46000000000001,35.6,a2
169,2020-10-06 09:50:00,76.46000000000001,36.6,a2
170,2020-10-06 09:55:00,76.46000000000001,36.4,a2
171,2020-10-06 10:00:00,76.46000000000001,36.9,a2
172,2020-10-06 10:05:00,76.64,36.6,a2
173,2020-10-06 10:10:00,76.64,36.1,a2
174,2020-10-06 10:15:00,76.64,35.8,a2
175,2020-10-06 10:20:00,77.0,36.8,a2
176,2020-10-06 10:25:00,77.18,37.5,a2
177,2020-10-06 10:30:00,77.36,37.1,a2
178,2020-10-06 10:35:00,77.53999999999999,37.1,a2
179,2020-10-06 10:40:00,77.72,36.9,a2
180,2020-10-06 10:45:00,77.9,36.6,a2
181,2020-10-06 10:50:00,78.08000000000001,36.6,a2
182,2020-10-06 10:55:00,78.25999999999999,36.3,a2
183,2020-10-06 11:05:00,76.28,38.7,a2
184,2020-10-06 11:10:00,76.1,38.6,a2
185,2020-10-06 11:15:00,76.28,38.4,a2
186,2020-10-06 11:20:00,76.46000000000001,38.3,a2
187,2020-10-06 11:25:00,76.64,38.1,a2
188,2020-10-06 11:30:00,76.82,38.0,a2
189,2020-10-06 11:35:00,77.18,37.5,a2
190,2020-10-06 11:40:00,77.36,37.3,a2
191,2020-10-06 11:45:00,77.53999999999999,36.9,a2
192,2020-10-06 11:50:00,77.72,36.6,a2
193,2020-10-06 11:55:00,77.9,36.7,a2
194,2020-10-06 12:00:00,78.44,37.0,a2
195,2020-10-06 12:05:00,78.62,37.1,a2
196,2020-10-06 12:10:00,78.80000000000001,36.8,a2
197,2020-10-06 12:15:00,78.80000000000001,36.8,a2
198,2020-10-06 12:20:00,78.80000000000001,36.4,a2
199,2020-10-06 12:25:00,78.98,36.1,a2
200,2020-10-06 12:30:00,78.80000000000001,35.3,a2
201,2020-10-06 12:35:00,78.44,34.6,a2
202,2020-10-06 12:40:00,78.25999999999999,33.9,a2
203,2020-10-06 12:45:00,78.25999999999999,33.5,a2
204,2020-10-06 12:50:00,78.25999999999999,33.0,a2
205,2020-10-06 12:55:00,78.25999999999999,33.0,a2
206,2020-10-06 13:00:00,78.25999999999999,33.1,a2
207,2020-10-06 13:05:00,78.25999999999999,33.1,a2
208,2020-10-06 13:10:00,78.25999999999999,33.0,a2
209,2020-10-06 13:15:00,78.25999999999999,32.7,a2
210,2020-10-06 13:20:00,78.44,33.2,a2
211,2020-10-06 13:25:00,79.16,32.5,a2
212,2020-10-06 13:30:00,79.52,32.5,a2
213,2020-10-06 13:35:00,79.88,32.7,a2
214,2020-10-06 13:40:00,80.24000000000001,33.1,a2
215,2020-10-06 13:45:00,80.42,32.7,a2
216,2020-10-06 13:50:00,80.96000000000001,33.6,a2
217,2020-10-06 13:55:00,80.24000000000001,35.0,a2
218,2020-10-06 14:00:00,78.44,36.6,a2
219,2020-10-06 14:05:00,77.9,36.8,a2
220,2020-10-06 14:10:00,77.72,36.7,a2
221,2020-10-06 14:15:00,77.36,36.6,a2
222,2020-10-06 14:20:00,77.36,36.3,a2
223,2020-10-06 14:25:00,77.36,36.1,a2
224,2020-10-06 14:30:00,78.98,37.8,a2
225,2020-10-06 14:35:00,86.72,30.7,a2
226,2020-10-06 14:40:00,91.22,26.0,a2
227,2020-10-06 14:45:00,93.92,24.1,a2
228,2020-10-06 14:50:00,96.08,23.1,a2
229,2020-10-06 14:55:00,97.34,20.3,a2
230,2020-10-06 15:00:00,97.88000000000001,19.5,a2
231,2020-10-06 15:05:00,98.60000000000001,17.5,a2
232,2020-10-06 15:10:00,98.78,15.7,a2
233,2020-10-06 15:15:00,98.78,15.2,a2
234,2020-10-06 15:20:00,99.14,14.9,a2
235,2020-10-06 15:25:00,99.32,14.5,a2
236,2020-10-06 15:30:00,99.68,13.9,a2
237,2020-10-06 15:35:00,99.86000000000001,16.7,a2
238,2020-10-06 15:40:00,99.32,19.0,a2
239,2020-10-06 15:45:00,100.4,20.5,a2
240,2020-10-06 15:50:00,101.12,21.3,a2
241,2020-10-06 15:55:00,101.48,21.9,a2
242,2020-10-06 16:00:00,101.48,22.2,a2
243,2020-10-06 16:05:00,101.3,22.4,a2
244,2020-10-06 16:10:00,101.48,22.9,a2
245,2020-10-06 16:15:00,101.12,23.1,a2
246,2020-10-06 16:20:00,100.58,23.2,a2
247,2020-10-06 16:25:00,100.03999999999999,23.0,a2
248,2020-10-06 16:35:00,97.88000000000001,22.7,a2
249,2020-10-06 16:40:00,96.62,22.6,a2
250,2020-10-06 16:45:00,95.72,22.4,a2
251,2020-10-06 16:50:00,94.82,22.2,a2
252,2020-10-06 16:55:00,94.28,22.7,a2
253,2020-10-06 17:00:00,93.74,22.7,a2
254,2020-10-06 17:05:00,93.2,22.7,a2
255,2020-10-06 17:10:00,92.66,22.9,a2
256,2020-10-06 17:15:00,92.12,23.1,a2
257,2020-10-06 17:20:00,91.58000000000001,23.3,a2
258,2020-10-06 17:25:00,91.03999999999999,23.6,a2
259,2020-10-06 17:30:00,90.68,23.8,a2
260,2020-10-06 17:40:00,89.78,24.0,a2
261,2020-10-06 17:45:00,89.42,24.2,a2
262,2020-10-06 17:50:00,88.88,24.0,a2
263,2020-10-06 17:55:00,88.52,24.1,a2
264,2020-10-06 18:00:00,87.98,24.1,a2
265,2020-10-06 18:05:00,87.44,24.2,a2
266,2020-10-06 18:15:00,86.36,24.2,a2
267,2020-10-06 18:20:00,85.82,24.2,a2
268,2020-10-06 18:25:00,85.46000000000001,24.2,a2
269,2020-10-06 18:30:00,84.92,24.3,a2
270,2020-10-06 18:35:00,84.38,24.4,a2
271,2020-10-06 18:40:00,83.84,24.4,a2
272,2020-10-06 18:45:00,83.48,24.5,a2
273,2020-10-06 18:50:00,82.94,24.5,a2
274,2020-10-06 18:55:00,82.58000000000001,24.6,a2
275,2020-10-06 19:00:00,82.22,24.7,a2
276,2020-10-06 19:05:00,81.86,24.7,a2
277,2020-10-06 19:10:00,81.5,24.8,a2
278,2020-10-06 19:15:00,81.14,24.9,a2
279,2020-10-06 19:20:00,80.96000000000001,25.0,a2
280,2020-10-06 19:25:00,80.6,25.1,a2
281,2020-10-06 19:30:00,80.24000000000001,25.2,a2
282,2020-10-06 19:35:00,80.06,25.3,a2
283,2020-10-06 19:40:00,79.7,25.3,a2
284,2020-10-06 19:45:00,79.52,25.5,a2
285,2020-10-06 19:50:00,79.16,25.5,a2
286,2020-10-06 19:55:00,78.98,25.6,a2
287,2020-10-06 20:00:00,78.62,25.7,a2
288,2020-10-06 20:05:00,78.25999999999999,25.8,a2
289,2020-10-06 20:10:00,77.9,25.8,a2
290,2020-10-06 20:15:00,77.72,25.9,a2
291,2020-10-06 20:20:00,77.36,26.0,a2
292,2020-10-06 20:25:00,77.0,26.1,a2
293,2020-10-06 20:30:00,76.82,26.2,a2
294,2020-10-06 20:35:00,76.64,26.3,a2
295,2020-10-06 20:40:00,76.46000000000001,26.3,a2
296,2020-10-06 20:45:00,76.28,26.3,a2
297,2020-10-06 20:50:00,75.92,26.3,a2
298,2020-10-06 20:55:00,75.74000000000001,26.4,a2
299,2020-10-06 21:00:00,75.56,26.4,a2
300,2020-10-06 21:05:00,75.38,26.4,a2
301,2020-10-06 21:10:00,75.2,26.4,a2
302,2020-10-06 21:15:00,75.02,26.3,a2
303,2020-10-06 21:20:00,74.84,26.2,a2
304,2020-10-06 21:25:00,74.66,26.1,a2
305,2020-10-06 21:30:00,74.48,26.0,a2
306,2020-10-06 21:35:00,74.30000000000001,25.9,a2
307,2020-10-06 21:40:00,74.30000000000001,25.8,a2
308,2020-10-06 21:45:00,74.12,25.8,a2
309,2020-10-06 21:50:00,74.12,25.7,a2
310,2020-10-06 21:55:00,73.94,25.7,a2
311,2020-10-06 22:00:00,74.12,25.7,a2
312,2020-10-06 22:05:00,74.12,25.6,a2
313,2020-10-06 22:10:00,74.12,25.5,a2
314,2020-10-06 22:15:00,73.94,25.5,a2
315,2020-10-06 22:20:00,73.94,25.5,a2
316,2020-10-06 22:25:00,73.94,25.4,a2
317,2020-10-06 22:30:00,73.75999999999999,25.4,a2
318,2020-10-06 22:35:00,73.58000000000001,25.4,a2
319,2020-10-06 22:40:00,73.4,25.4,a2
320,2020-10-06 22:45:00,73.22,25.4,a2
321,2020-10-06 23:20:00,75.2,35.7,a2
322,2020-10-06 23:25:00,75.38,35.7,a2
323,2020-10-06 23:30:00,75.38,35.5,a2
324,2020-10-06 23:35:00,75.38,35.6,a2
325,2020-10-06 23:40:00,75.56,35.6,a2
326,2020-10-06 23:45:00,75.38,35.9,a2
327,2020-10-06 23:50:00,75.38,35.9,a2
328,2020-10-06 23:55:00,75.56,35.9,a2
329,2020-10-07 00:05:00,75.2,36.5,a2
330,2020-10-07 00:10:00,75.38,36.2,a2
331,2020-10-07 00:15:00,75.38,36.2,a2
332,2020-10-07 00:20:00,75.2,36.3,a2
333,2020-10-07 00:25:00,75.2,36.3,a2
334,2020-10-07 00:30:00,75.2,36.4,a2
335,2020-10-07 00:35:00,75.02,36.5,a2
336,2020-10-07 00:40:00,75.02,36.4,a2
337,2020-10-07 00:45:00,75.02,36.4,a2
338,2020-10-07 00:50:00,75.02,36.4,a2
339,2020-10-07 00:55:00,75.02,36.4,a2
340,2020-10-07 01:00:00,75.02,36.4,a2
341,2020-10-07 01:05:00,75.02,36.4,a2
342,2020-10-07 01:10:00,74.84,36.4,a2
343,2020-10-07 01:15:00,75.02,36.3,a2
344,2020-10-07 01:20:00,74.84,36.7,a2
345,2020-10-07 01:25:00,74.84,36.6,a2
346,2020-10-07 01:30:00,74.84,36.7,a2
347,2020-10-07 01:35:00,74.84,36.6,a2
348,2020-10-07 01:40:00,74.66,36.7,a2
349,2020-10-07 01:45:00,74.66,36.7,a2
350,2020-10-07 01:50:00,74.66,36.6,a2
351,2020-10-07 01:55:00,74.66,37.0,a2
352,2020-10-07 02:00:00,74.48,37.1,a2
353,2020-10-07 02:05:00,74.48,36.8,a2
354,2020-10-07 02:10:00,74.48,36.8,a2
355,2020-10-07 02:15:00,74.30000000000001,36.7,a2
356,2020-10-07 02:20:00,74.30000000000001,36.7,a2
357,2020-10-07 02:25:00,74.30000000000001,36.7,a2
358,2020-10-07 02:30:00,74.30000000000001,36.8,a2
359,2020-10-07 02:35:00,74.30000000000001,37.2,a2
360,2020-10-07 02:40:00,74.30000000000001,37.0,a2
361,2020-10-07 02:45:00,74.30000000000001,37.0,a2
362,2020-10-07 02:50:00,74.30000000000001,37.3,a2
363,2020-10-07 02:55:00,74.12,37.7,a2
364,2020-10-07 03:00:00,74.12,37.3,a2
365,2020-10-07 03:05:00,74.12,37.3,a2
366,2020-10-07 03:10:00,74.12,37.2,a2
367,2020-10-07 03:15:00,73.94,37.2,a2
368,2020-10-07 03:20:00,73.94,37.2,a2
369,2020-10-07 03:25:00,73.94,37.3,a2
370,2020-10-07 03:30:00,73.94,37.5,a2
371,2020-10-07 03:35:00,73.75999999999999,37.2,a2
372,2020-10-07 03:40:00,73.75999999999999,37.3,a2
373,2020-10-07 03:45:00,73.75999999999999,37.4,a2
374,2020-10-07 03:50:00,73.58000000000001,37.7,a2
375,2020-10-07 03:55:00,73.58000000000001,37.4,a2
376,2020-10-07 04:00:00,73.58000000000001,37.4,a2
377,2020-10-07 04:05:00,73.58000000000001,37.4,a2
378,2020-10-07 04:10:00,73.58000000000001,37.4,a2
379,2020-10-07 04:15:00,73.58000000000001,37.5,a2
380,2020-10-07 04:20:00,73.4,37.6,a2
381,2020-10-07 04:25:00,73.4,37.6,a2
382,2020-10-07 04:30:00,73.4,37.7,a2
383,2020-10-07 04:35:00,73.4,37.7,a2
384,2020-10-07 04:40:00,73.4,37.7,a2
385,2020-10-07 04:45:00,73.22,37.8,a2
386,2020-10-07 04:50:00,73.22,37.8,a2
387,2020-10-07 04:55:00,73.22,38.0,a2
388,2020-10-07 05:00:00,73.22,37.9,a2
389,2020-10-07 05:05:00,73.03999999999999,38.0,a2
390,2020-10-07 05:10:00,73.03999999999999,37.9,a2
391,2020-10-07 05:15:00,73.03999999999999,37.9,a2
392,2020-10-07 05:20:00,73.03999999999999,37.9,a2
393,2020-10-07 05:25:00,73.03999999999999,37.9,a2
394,2020-10-07 05:30:00,72.86,38.0,a2
395,2020-10-07 05:35:00,72.86,38.0,a2
396,2020-10-07 05:40:00,72.86,38.0,a2
397,2020-10-07 05:45:00,72.86,37.9,a2
398,2020-10-07 05:50:00,72.68,37.9,a2
399,2020-10-07 05:55:00,72.68,38.0,a2
400,2020-10-07 06:00:00,72.68,38.0,a2
401,2020-10-07 06:05:00,72.68,38.0,a2
402,2020-10-07 06:10:00,72.5,38.1,a2
403,2020-10-07 06:15:00,72.5,38.1,a2
404,2020-10-07 06:20:00,72.5,38.0,a2
405,2020-10-07 06:25:00,72.5,38.1,a2
406,2020-10-07 06:30:00,72.5,38.1,a2
407,2020-10-07 06:35:00,72.32,38.1,a2
408,2020-10-07 06:40:00,72.32,38.2,a2
409,2020-10-07 06:45:00,72.32,38.5,a2
410,2020-10-07 06:50:00,72.32,38.7,a2
411,2020-10-07 06:55:00,72.32,39.1,a2
412,2020-10-07 07:00:00,72.14,39.4,a2
413,2020-10-07 07:05:00,72.14,39.5,a2
414,2020-10-07 07:10:00,72.14,39.5,a2
415,2020-10-07 07:15:00,72.14,39.7,a2
416,2020-10-07 07:20:00,72.14,39.9,a2
417,2020-10-07 07:25:00,72.14,39.9,a2
418,2020-10-07 07:30:00,71.96000000000001,40.1,a2
419,2020-10-07 07:35:00,71.96000000000001,39.9,a2
420,2020-10-07 07:40:00,71.96000000000001,40.2,a2
421,2020-10-07 07:45:00,71.96000000000001,40.2,a2
422,2020-10-07 07:50:00,71.96000000000001,40.2,a2
423,2020-10-07 07:55:00,71.78,40.2,a2
424,2020-10-07 08:00:00,71.78,40.2,a2
425,2020-10-07 08:05:00,71.78,40.3,a2
426,2020-10-07 08:10:00,71.78,40.4,a2
427,2020-10-07 08:15:00,71.78,40.6,a2
428,2020-10-07 08:20:00,71.78,40.5,a2
429,2020-10-07 08:25:00,71.96000000000001,40.4,a2
430,2020-10-07 08:30:00,71.78,40.4,a2
431,2020-10-07 08:35:00,71.78,40.5,a2
432,2020-10-07 08:40:00,71.78,40.8,a2
433,2020-10-07 08:45:00,71.96000000000001,40.8,a2
434,2020-10-07 08:50:00,72.14,40.4,a2
435,2020-10-07 08:55:00,72.32,40.1,a2
436,2020-10-07 09:00:00,72.32,40.5,a2
437,2020-10-07 09:05:00,72.32,40.4,a2
438,2020-10-07 09:10:00,72.5,39.8,a2
439,2020-10-07 09:15:00,72.5,39.8,a2
440,2020-10-07 09:20:00,72.68,39.5,a2
441,2020-10-07 09:25:00,72.68,39.4,a2
442,2020-10-07 09:30:00,72.86,39.4,a2
443,2020-10-07 09:35:00,73.03999999999999,39.2,a2
444,2020-10-07 09:40:00,73.03999999999999,38.9,a2
445,2020-10-07 09:45:00,73.22,39.3,a2
446,2020-10-07 09:50:00,73.22,39.7,a2
447,2020-10-07 09:55:00,73.4,39.6,a2
448,2020-10-07 10:00:00,73.4,39.3,a2
449,2020-10-07 10:05:00,73.58000000000001,39.0,a2
450,2020-10-07 10:10:00,73.75999999999999,39.3,a2
451,2020-10-07 10:15:00,73.75999999999999,39.8,a2
452,2020-10-07 10:20:00,73.75999999999999,39.4,a2
453,2020-10-07 10:25:00,73.94,39.6,a2
454,2020-10-07 10:30:00,74.12,39.5,a2
455,2020-10-07 10:35:00,74.12,39.2,a2
456,2020-10-07 10:40:00,74.30000000000001,39.4,a2
457,2020-10-07 10:45:00,74.30000000000001,39.5,a2
458,2020-10-07 10:50:00,74.48,39.3,a2
459,2020-10-07 10:55:00,74.66,39.1,a2
460,2020-10-07 11:00:00,74.66,39.2,a2
461,2020-10-07 11:05:00,74.84,38.6,a2
462,2020-10-07 11:10:00,75.02,38.5,a2
463,2020-10-07 11:15:00,75.02,38.5,a2
464,2020-10-07 11:20:00,75.2,38.4,a2
465,2020-10-07 11:25:00,75.38,38.3,a2
466,2020-10-07 11:35:00,75.56,38.1,a2
467,2020-10-07 11:40:00,75.74000000000001,38.0,a2
468,2020-10-07 11:45:00,75.74000000000001,37.9,a2
469,2020-10-07 11:50:00,75.92,37.9,a2
470,2020-10-07 11:55:00,76.1,37.9,a2
471,2020-10-07 12:00:00,76.28,38.1,a2
472,2020-10-07 12:05:00,76.46000000000001,37.7,a2
473,2020-10-07 12:10:00,76.46000000000001,37.6,a2
474,2020-10-07 12:15:00,76.64,37.5,a2
475,2020-10-07 12:20:00,76.82,37.4,a2
476,2020-10-07 12:25:00,76.64,37.2,a2
477,2020-10-07 12:30:00,76.28,36.5,a2
478,2020-10-07 12:35:00,76.28,36.0,a2
479,2020-10-07 12:40:00,76.28,35.3,a2
480,2020-10-07 12:45:00,76.28,35.1,a2
481,2020-10-07 12:50:00,76.28,34.8,a2
482,2020-10-07 12:55:00,76.46000000000001,34.3,a2
483,2020-10-07 13:00:00,75.92,35.1,a2
484,2020-10-07 13:05:00,75.92,35.1,a2
485,2020-10-07 13:10:00,76.1,34.4,a2
486,2020-10-07 13:15:00,76.28,33.9,a2
487,2020-10-07 13:20:00,76.1,34.1,a2
488,2020-10-07 13:25:00,76.28,33.9,a2
489,2020-10-07 13:30:00,76.28,33.6,a2
490,2020-10-07 13:35:00,75.74000000000001,34.4,a2
491,2020-10-07 13:40:00,75.56,34.3,a2
492,2020-10-07 13:45:00,75.56,34.4,a2
493,2020-10-07 13:50:00,75.38,34.4,a2
494,2020-10-07 13:55:00,75.38,34.3,a2
495,2020-10-07 14:00:00,75.2,34.5,a2
496,2020-10-07 14:05:00,75.74000000000001,34.1,a2
497,2020-10-07 14:10:00,76.46000000000001,33.3,a2
498,2020-10-07 14:15:00,76.64,33.3,a2
499,2020-10-07 14:20:00,76.82,33.3,a2
500,2020-10-07 14:25:00,77.36,32.7,a2
501,2020-10-07 14:30:00,76.46000000000001,33.8,a2
502,2020-10-07 14:35:00,77.18,33.0,a2
503,2020-10-07 14:40:00,75.92,35.1,a2
504,2020-10-07 14:45:00,74.48,36.8,a2
505,2020-10-07 14:50:00,74.30000000000001,36.9,a2
506,2020-10-07 14:55:00,74.12,37.1,a2
507,2020-10-07 15:00:00,74.84,36.1,a2
508,2020-10-07 15:05:00,76.64,34.4,a2
509,2020-10-07 15:10:00,76.82,33.8,a2
510,2020-10-07 15:15:00,76.64,33.8,a2
511,2020-10-07 15:20:00,76.46000000000001,34.2,a2
512,2020-10-07 15:30:00,74.66,36.4,a2
513,2020-10-07 15:35:00,74.84,35.8,a2
514,2020-10-07 15:40:00,74.48,36.3,a2
515,2020-10-07 15:45:00,74.30000000000001,36.3,a2
516,2020-10-07 15:50:00,74.30000000000001,36.3,a2
