timestamp,temp,humid,name
2020-10-21 02:55:00,65.30000000000001,48.8,t1
2020-10-21 03:00:00,65.30000000000001,48.4,t1
2020-10-21 03:05:00,65.30000000000001,49.0,t1
2020-10-21 03:10:00,65.30000000000001,49.6,t1
2020-10-21 03:15:00,65.30000000000001,49.7,t1
2020-10-21 03:20:00,65.30000000000001,48.6,t1
2020-10-21 03:25:00,65.30000000000001,52.1,t1
2020-10-21 03:30:00,65.30000000000001,53.0,t1
2020-10-21 03:35:00,65.30000000000001,50.5,t1
2020-10-21 03:40:00,65.30000000000001,51.6,t1
2020-10-21 03:45:00,65.30000000000001,53.9,t1
2020-10-21 03:50:00,65.30000000000001,51.8,t1
2020-10-21 03:55:00,65.30000000000001,52.0,t1
2020-10-21 04:00:00,65.12,49.8,t1
2020-10-21 04:05:00,65.12,50.3,t1
2020-10-21 04:10:00,65.12,51.7,t1
2020-10-21 04:15:00,65.12,54.0,t1
2020-10-21 04:20:00,65.12,50.6,t1
2020-10-21 04:25:00,65.12,51.9,t1
2020-10-21 04:30:00,64.94,50.8,t1
2020-10-21 04:35:00,65.12,50.1,t1
2020-10-21 04:40:00,64.94,53.3,t1
2020-10-21 04:45:00,64.94,51.5,t1
2020-10-21 04:50:00,64.94,52.1,t1
2020-10-21 04:55:00,64.94,51.0,t1
2020-10-21 05:00:00,64.94,50.0,t1
2020-10-21 05:05:00,64.94,50.1,t1
2020-10-21 05:10:00,64.94,50.5,t1
2020-10-21 05:15:00,64.94,51.5,t1
2020-10-21 05:20:00,64.75999999999999,53.6,t1
2020-10-21 05:25:00,64.75999999999999,53.0,t1
2020-10-21 05:30:00,64.75999999999999,52.2,t1
2020-10-21 05:35:00,64.75999999999999,52.5,t1
2020-10-21 05:40:00,64.75999999999999,52.9,t1
2020-10-21 05:45:00,64.75999999999999,51.8,t1
2020-10-21 05:50:00,64.58000000000001,54.4,t1
2020-10-21 05:55:00,64.58000000000001,52.8,t1
2020-10-21 06:00:00,64.58000000000001,51.6,t1
2020-10-21 06:05:00,64.58000000000001,51.0,t1
2020-10-21 06:10:00,64.4,51.4,t1
2020-10-21 06:15:00,64.4,51.0,t1
2020-10-21 06:20:00,64.4,53.4,t1
2020-10-21 06:25:00,64.22,52.6,t1
2020-10-21 06:30:00,64.22,51.2,t1
2020-10-21 06:35:00,64.03999999999999,54.4,t1
2020-10-21 06:40:00,63.86,50.1,t1
2020-10-21 06:45:00,63.31999999999999,49.3,t1
2020-10-21 06:50:00,62.96,51.0,t1
2020-10-21 06:55:00,62.6,51.3,t1
2020-10-21 07:00:00,62.42,51.6,t1
2020-10-21 07:05:00,62.06,51.3,t1
2020-10-21 07:10:00,61.7,50.6,t1
2020-10-21 07:15:00,61.34,51.3,t1
2020-10-21 07:20:00,61.16,52.5,t1
2020-10-21 07:25:00,60.980000000000004,50.8,t1
2020-10-21 07:30:00,60.8,53.3,t1
2020-10-21 07:35:00,60.8,50.0,t1
2020-10-21 07:40:00,60.8,50.0,t1
2020-10-21 07:45:00,60.8,49.8,t1
2020-10-21 07:50:00,60.980000000000004,49.6,t1
2020-10-21 07:55:00,61.16,50.3,t1
2020-10-21 08:00:00,61.34,50.1,t1
2020-10-21 08:05:00,61.519999999999996,50.1,t1
2020-10-21 08:10:00,61.7,50.8,t1
2020-10-21 08:15:00,62.06,52.2,t1
2020-10-21 08:20:00,62.06,53.9,t1
2020-10-21 08:25:00,62.42,52.6,t1
2020-10-21 08:30:00,62.6,52.2,t1
2020-10-21 08:35:00,62.96,53.1,t1
2020-10-21 08:40:00,63.14,55.2,t1
2020-10-21 08:45:00,63.5,52.7,t1
2020-10-21 08:50:00,63.68000000000001,52.0,t1
2020-10-21 08:55:00,63.86,53.0,t1
2020-10-21 09:00:00,64.03999999999999,55.4,t1
2020-10-21 09:05:00,64.4,56.2,t1
2020-10-21 09:10:00,64.58000000000001,53.7,t1
2020-10-21 09:15:00,64.94,52.6,t1
2020-10-21 09:20:00,65.48,52.1,t1
2020-10-21 09:25:00,66.02,51.6,t1
2020-10-21 09:30:00,66.74000000000001,54.1,t1
2020-10-21 09:35:00,67.46000000000001,57.9,t1
2020-10-21 09:40:00,68.0,53.9,t1
2020-10-21 09:45:00,68.53999999999999,53.2,t1
2020-10-21 09:50:00,69.08000000000001,52.7,t1
2020-10-21 09:55:00,69.98,53.2,t1
2020-10-21 10:00:00,70.52,53.4,t1
2020-10-21 10:05:00,71.06,53.2,t1
2020-10-21 10:10:00,71.78,53.7,t1
2020-10-21 10:15:00,72.5,52.8,t1
2020-10-21 10:20:00,73.03999999999999,52.7,t1
2020-10-21 10:25:00,73.58000000000001,52.9,t1
2020-10-21 10:30:00,74.30000000000001,53.0,t1
2020-10-21 10:35:00,75.02,52.4,t1
2020-10-21 10:40:00,75.56,52.4,t1
2020-10-21 10:45:00,76.1,51.5,t1
2020-10-21 10:50:00,76.64,51.8,t1
2020-10-21 10:55:00,77.18,51.2,t1
2020-10-21 11:00:00,77.53999999999999,51.1,t1
2020-10-21 11:05:00,77.9,50.6,t1
2020-10-21 11:10:00,78.44,50.8,t1
2020-10-21 11:15:00,78.80000000000001,50.0,t1
2020-10-21 11:20:00,79.34,50.1,t1
2020-10-21 11:25:00,79.88,49.6,t1
2020-10-21 11:30:00,80.42,49.9,t1
2020-10-21 11:35:00,80.78,48.8,t1
2020-10-21 11:40:00,81.14,48.6,t1
2020-10-21 11:45:00,81.68,48.8,t1
2020-10-21 11:50:00,82.03999999999999,48.9,t1
2020-10-21 11:55:00,82.4,48.7,t1
2020-10-21 12:00:00,82.94,48.3,t1
2020-10-21 12:05:00,83.30000000000001,46.3,t1
2020-10-21 12:10:00,83.48,46.3,t1
2020-10-21 12:15:00,83.66,46.8,t1
2020-10-21 12:20:00,84.2,47.2,t1
2020-10-21 12:25:00,84.74000000000001,45.4,t1
2020-10-21 12:30:00,85.1,46.2,t1
2020-10-21 12:35:00,85.46000000000001,46.0,t1
2020-10-21 12:40:00,85.64,46.0,t1
2020-10-21 12:45:00,86.0,45.4,t1
2020-10-21 12:50:00,86.36,45.6,t1
2020-10-21 12:55:00,86.36,43.7,t1
2020-10-21 13:00:00,86.53999999999999,42.7,t1
2020-10-21 13:05:00,86.53999999999999,43.0,t1
2020-10-21 13:10:00,86.72,44.4,t1
2020-10-21 13:15:00,86.9,44.3,t1
2020-10-21 13:20:00,87.08000000000001,44.1,t1
2020-10-21 13:25:00,87.08000000000001,43.2,t1
2020-10-21 13:30:00,87.08000000000001,43.0,t1
2020-10-21 13:35:00,86.53999999999999,43.1,t1
2020-10-21 13:40:00,86.18,42.4,t1
2020-10-21 13:45:00,85.64,42.2,t1
2020-10-21 13:50:00,85.28,42.4,t1
2020-10-21 13:55:00,84.92,42.9,t1
2020-10-21 14:00:00,84.38,42.7,t1
2020-10-21 14:05:00,84.02,42.9,t1
2020-10-21 14:10:00,83.84,43.2,t1
2020-10-21 14:15:00,83.48,42.9,t1
2020-10-21 14:20:00,83.30000000000001,43.3,t1
2020-10-21 14:25:00,82.75999999999999,42.9,t1
2020-10-21 14:30:00,82.4,43.2,t1
2020-10-21 14:35:00,82.03999999999999,43.6,t1
2020-10-21 14:40:00,81.86,43.5,t1
2020-10-21 14:45:00,81.68,43.5,t1
2020-10-21 14:50:00,81.5,43.8,t1
2020-10-21 14:55:00,81.5,44.1,t1
2020-10-21 15:00:00,81.32,44.2,t1
2020-10-21 15:05:00,80.96000000000001,44.4,t1
2020-10-21 15:10:00,80.96000000000001,44.5,t1
2020-10-21 15:15:00,80.78,44.4,t1
2020-10-21 15:20:00,80.78,44.5,t1
2020-10-21 15:25:00,80.78,44.5,t1
2020-10-21 15:30:00,80.78,44.6,t1
2020-10-21 15:35:00,80.78,44.5,t1
2020-10-21 15:40:00,80.96000000000001,44.7,t1
2020-10-21 15:45:00,80.96000000000001,44.8,t1
2020-10-21 15:50:00,81.14,44.8,t1
2020-10-21 15:55:00,81.14,44.5,t1
2020-10-21 16:00:00,81.14,44.6,t1
2020-10-21 16:05:00,81.14,44.6,t1
2020-10-21 16:10:00,81.32,45.0,t1
2020-10-21 16:15:00,81.32,44.8,t1
2020-10-21 16:20:00,81.32,44.8,t1
2020-10-21 16:25:00,81.32,44.5,t1
2020-10-21 16:30:00,81.32,44.7,t1
2020-10-21 16:35:00,80.96000000000001,44.5,t1
2020-10-21 16:40:00,80.78,44.3,t1
2020-10-21 16:45:00,80.42,44.3,t1
2020-10-21 16:50:00,80.06,44.2,t1
2020-10-21 16:55:00,79.7,44.2,t1
2020-10-21 17:00:00,79.34,44.1,t1
2020-10-21 17:05:00,78.98,44.2,t1
2020-10-21 17:10:00,78.62,44.2,t1
2020-10-21 17:15:00,78.08000000000001,44.7,t1
2020-10-21 17:20:00,77.72,44.7,t1
2020-10-21 17:25:00,77.36,44.6,t1
2020-10-21 17:30:00,76.82,44.6,t1
2020-10-21 17:35:00,76.46000000000001,44.7,t1
2020-10-21 17:40:00,76.1,44.8,t1
2020-10-21 17:45:00,75.38,46.7,t1
2020-10-21 17:50:00,75.2,45.4,t1
2020-10-21 17:55:00,75.02,45.1,t1
2020-10-21 18:00:00,74.66,44.9,t1
2020-10-21 18:05:00,74.30000000000001,44.8,t1
2020-10-21 18:10:00,73.94,44.6,t1
2020-10-21 18:15:00,73.75999999999999,44.9,t1
2020-10-21 18:20:00,73.4,44.6,t1
2020-10-21 18:25:00,73.03999999999999,44.6,t1
2020-10-21 18:30:00,72.68,44.5,t1
2020-10-21 18:35:00,72.5,44.4,t1
2020-10-21 18:40:00,72.14,44.3,t1
2020-10-21 18:45:00,71.78,44.4,t1
2020-10-21 18:50:00,71.6,44.3,t1
2020-10-21 18:55:00,71.24000000000001,44.3,t1
2020-10-21 19:00:00,70.88,44.2,t1
2020-10-21 19:05:00,70.7,44.3,t1
2020-10-21 19:10:00,70.34,44.5,t1
2020-10-21 19:15:00,70.16,44.5,t1
2020-10-21 19:20:00,69.80000000000001,44.4,t1
2020-10-21 19:25:00,69.44,44.4,t1
2020-10-21 19:30:00,69.25999999999999,44.4,t1
2020-10-21 19:35:00,68.9,44.3,t1
2020-10-21 19:40:00,68.72,44.4,t1
2020-10-21 19:45:00,68.53999999999999,44.3,t1
2020-10-21 19:50:00,68.36,44.5,t1
2020-10-21 19:55:00,68.18,44.5,t1
2020-10-21 20:00:00,68.0,44.4,t1
2020-10-21 20:05:00,67.82,44.5,t1
2020-10-21 20:10:00,67.64,44.4,t1
2020-10-21 20:15:00,67.46000000000001,44.4,t1
2020-10-21 20:20:00,67.46000000000001,44.5,t1
2020-10-21 20:25:00,67.64,45.3,t1
2020-10-21 20:30:00,67.64,45.3,t1
2020-10-21 20:35:00,67.82,45.2,t1
2020-10-21 20:40:00,67.82,45.2,t1
2020-10-21 20:45:00,68.0,45.4,t1
2020-10-21 20:50:00,68.18,46.5,t1
2020-10-21 20:55:00,68.18,46.3,t1
2020-10-21 21:00:00,68.36,47.4,t1
2020-10-21 21:05:00,68.36,46.2,t1
2020-10-21 21:10:00,68.36,46.1,t1
2020-10-21 21:15:00,68.36,46.2,t1
2020-10-21 21:20:00,68.36,46.0,t1
2020-10-21 21:25:00,68.36,45.9,t1
2020-10-21 21:30:00,68.36,45.9,t1
2020-10-21 21:35:00,68.36,45.9,t1
2020-10-21 21:40:00,68.36,47.2,t1
2020-10-21 21:45:00,68.36,46.1,t1
2020-10-21 21:50:00,68.36,46.1,t1
2020-10-21 21:55:00,68.36,46.1,t1
2020-10-21 22:00:00,68.36,46.6,t1
2020-10-21 22:05:00,68.53999999999999,49.4,t1
2020-10-21 22:10:00,68.53999999999999,48.4,t1
2020-10-21 22:15:00,68.53999999999999,49.7,t1
2020-10-21 22:20:00,68.36,48.4,t1
2020-10-21 22:25:00,68.36,48.0,t1
2020-10-21 22:30:00,68.36,48.8,t1
2020-10-21 22:35:00,68.36,48.4,t1
2020-10-21 22:40:00,68.36,47.8,t1
2020-10-21 22:45:00,68.36,47.8,t1
2020-10-21 22:50:00,68.18,48.1,t1
2020-10-21 22:55:00,68.18,47.5,t1
2020-10-21 23:00:00,68.18,47.3,t1
2020-10-21 23:05:00,68.18,47.3,t1
2020-10-21 23:10:00,68.18,47.3,t1
2020-10-21 23:15:00,68.18,47.2,t1
2020-10-21 23:20:00,68.0,47.5,t1
2020-10-21 23:25:00,68.0,47.5,t1
2020-10-21 23:30:00,68.0,48.2,t1
2020-10-21 23:35:00,68.0,47.8,t1
2020-10-21 23:40:00,67.82,48.9,t1
2020-10-21 23:45:00,67.82,49.4,t1
2020-10-21 23:50:00,67.82,49.9,t1
2020-10-21 23:55:00,67.82,48.5,t1
2020-10-22 00:05:00,67.82,48.5,t1
2020-10-22 00:10:00,67.82,48.5,t1
2020-10-22 00:15:00,67.64,48.0,t1
2020-10-22 00:20:00,67.64,48.6,t1
2020-10-22 00:25:00,67.64,48.1,t1
2020-10-22 00:30:00,67.64,50.0,t1
2020-10-22 00:35:00,67.64,48.5,t1
2020-10-22 00:40:00,67.64,48.8,t1
2020-10-22 00:45:00,67.64,49.8,t1
2020-10-22 00:50:00,67.64,49.4,t1
2020-10-22 00:55:00,67.46000000000001,48.4,t1
2020-10-22 01:00:00,67.46000000000001,48.2,t1
2020-10-22 01:05:00,67.46000000000001,48.3,t1
2020-10-22 01:10:00,67.46000000000001,47.9,t1
2020-10-22 01:15:00,67.28,47.9,t1
2020-10-22 01:20:00,67.28,48.0,t1
2020-10-22 01:25:00,67.28,47.9,t1
2020-10-22 01:30:00,67.28,50.0,t1
2020-10-22 01:35:00,67.28,48.3,t1
2020-10-22 01:40:00,67.28,48.3,t1
2020-10-22 01:45:00,67.28,48.7,t1
2020-10-22 01:50:00,67.1,48.2,t1
2020-10-22 01:55:00,67.1,48.0,t1
2020-10-22 02:00:00,67.1,48.3,t1
2020-10-22 02:05:00,67.1,48.6,t1
2020-10-22 02:10:00,67.1,48.1,t1
2020-10-22 02:15:00,67.1,47.9,t1
2020-10-22 02:20:00,67.1,47.9,t1
2020-10-22 02:25:00,67.1,47.8,t1
2020-10-22 02:30:00,66.92,48.2,t1
2020-10-22 02:35:00,66.92,48.2,t1
2020-10-22 02:40:00,66.92,47.9,t1
2020-10-22 02:45:00,66.92,49.8,t1
2020-10-22 02:50:00,66.92,48.8,t1
2020-10-22 02:55:00,66.92,48.3,t1
2020-10-22 03:00:00,66.92,48.1,t1
2020-10-22 03:05:00,66.74000000000001,50.9,t1
2020-10-22 03:10:00,66.92,53.8,t1
2020-10-22 03:15:00,66.92,52.0,t1
2020-10-22 03:20:00,66.74000000000001,50.6,t1
2020-10-22 03:25:00,66.74000000000001,49.9,t1
2020-10-22 03:30:00,66.74000000000001,50.2,t1
2020-10-22 03:35:00,66.74000000000001,50.5,t1
2020-10-22 03:40:00,66.74000000000001,49.9,t1
2020-10-22 03:45:00,66.56,51.0,t1
2020-10-22 03:50:00,66.56,50.0,t1
2020-10-22 03:55:00,66.56,49.6,t1
2020-10-22 04:00:00,66.56,50.3,t1
2020-10-22 04:05:00,66.56,49.8,t1
2020-10-22 04:10:00,66.56,49.5,t1
2020-10-22 04:15:00,66.56,49.4,t1
2020-10-22 04:20:00,66.56,49.2,t1
2020-10-22 04:25:00,66.38,50.0,t1
2020-10-22 04:30:00,66.38,49.1,t1
2020-10-22 04:35:00,66.38,49.8,t1
2020-10-22 04:40:00,66.38,49.6,t1
2020-10-22 04:45:00,66.38,49.5,t1
2020-10-22 04:50:00,66.38,49.7,t1
2020-10-22 04:55:00,66.2,49.3,t1
2020-10-22 05:00:00,66.2,49.5,t1
2020-10-22 05:05:00,66.2,49.2,t1
2020-10-22 05:10:00,66.2,49.0,t1
2020-10-22 05:15:00,66.2,48.9,t1
2020-10-22 05:20:00,66.02,48.9,t1
2020-10-22 05:25:00,66.02,49.7,t1
2020-10-22 05:30:00,66.02,49.2,t1
2020-10-22 05:35:00,66.02,51.4,t1
2020-10-22 05:40:00,66.02,49.0,t1
2020-10-22 05:45:00,65.84,50.7,t1
2020-10-22 05:50:00,66.02,49.8,t1
2020-10-22 05:55:00,65.84,49.1,t1
2020-10-22 06:00:00,65.84,49.1,t1
2020-10-22 06:05:00,65.84,48.9,t1
2020-10-22 06:10:00,65.84,48.9,t1
2020-10-22 06:15:00,65.84,49.3,t1
2020-10-22 06:20:00,65.84,48.9,t1
2020-10-22 06:25:00,65.84,48.9,t1
2020-10-22 06:30:00,65.84,49.0,t1
2020-10-22 06:35:00,65.84,49.3,t1
2020-10-22 06:40:00,65.66,50.2,t1
2020-10-22 06:45:00,65.66,49.6,t1
2020-10-22 06:50:00,65.66,49.5,t1
2020-10-22 06:55:00,65.66,49.4,t1
2020-10-22 07:00:00,65.66,50.0,t1
2020-10-22 07:05:00,65.66,50.2,t1
2020-10-22 07:10:00,65.66,49.6,t1
2020-10-22 07:15:00,65.48,49.5,t1
2020-10-22 07:20:00,65.48,49.4,t1
2020-10-22 07:25:00,65.48,50.2,t1
2020-10-22 07:30:00,65.48,50.1,t1
2020-10-22 07:35:00,65.48,49.9,t1
2020-10-22 07:40:00,65.48,49.8,t1
2020-10-22 07:45:00,65.48,49.8,t1
2020-10-22 07:50:00,65.48,49.8,t1
2020-10-22 07:55:00,65.30000000000001,49.7,t1
2020-10-22 08:00:00,65.30000000000001,50.0,t1
2020-10-22 08:05:00,65.30000000000001,50.6,t1
2020-10-22 08:10:00,65.30000000000001,50.7,t1
2020-10-22 08:15:00,65.30000000000001,50.4,t1
2020-10-22 08:20:00,65.30000000000001,50.0,t1
2020-10-22 08:25:00,65.48,50.3,t1
2020-10-22 08:30:00,65.48,51.3,t1
2020-10-22 08:35:00,65.48,51.1,t1
2020-10-22 08:40:00,65.48,50.8,t1
2020-10-22 08:45:00,65.48,51.0,t1
2020-10-22 08:50:00,65.48,51.1,t1
2020-10-22 08:55:00,65.66,52.2,t1
2020-10-22 09:00:00,65.66,52.1,t1
2020-10-22 09:05:00,65.66,52.1,t1
2020-10-22 09:10:00,65.84,52.8,t1
2020-10-22 09:15:00,65.84,53.1,t1
2020-10-22 09:20:00,65.84,52.4,t1
2020-10-22 09:25:00,66.02,56.2,t1
2020-10-22 09:30:00,66.02,52.6,t1
2020-10-22 09:35:00,66.02,56.1,t1
2020-10-22 09:40:00,66.02,53.3,t1
2020-10-22 09:45:00,66.2,57.6,t1
2020-10-22 09:50:00,66.2,54.9,t1
2020-10-22 09:55:00,66.38,54.8,t1
2020-10-22 10:00:00,66.38,53.6,t1
2020-10-22 10:05:00,66.38,53.4,t1
2020-10-22 10:10:00,66.38,53.5,t1
2020-10-22 10:15:00,66.56,54.0,t1
2020-10-22 10:20:00,66.56,54.6,t1
2020-10-22 10:25:00,66.74000000000001,54.3,t1
2020-10-22 10:30:00,66.74000000000001,53.6,t1
2020-10-22 10:35:00,66.92,56.7,t1
2020-10-22 10:40:00,66.92,54.3,t1
2020-10-22 10:45:00,66.92,53.9,t1
2020-10-22 10:50:00,67.1,54.8,t1
2020-10-22 10:55:00,67.1,54.0,t1
2020-10-22 11:00:00,67.1,53.9,t1
2020-10-22 11:05:00,67.28,53.7,t1
2020-10-22 11:10:00,67.46000000000001,54.2,t1
2020-10-22 11:15:00,67.46000000000001,55.5,t1
2020-10-22 11:20:00,67.64,54.2,t1
2020-10-22 11:25:00,67.64,54.4,t1
2020-10-22 11:30:00,67.82,54.0,t1
2020-10-22 11:35:00,67.82,53.7,t1
2020-10-22 11:40:00,68.0,54.2,t1
2020-10-22 11:45:00,68.18,54.1,t1
2020-10-22 11:50:00,68.18,54.8,t1
2020-10-22 11:55:00,68.36,54.7,t1
2020-10-22 12:00:00,68.53999999999999,55.4,t1
2020-10-22 12:05:00,68.53999999999999,54.5,t1
2020-10-22 12:10:00,68.72,55.0,t1
2020-10-22 12:15:00,68.72,54.5,t1
2020-10-22 12:20:00,68.9,57.3,t1
2020-10-22 12:25:00,68.9,54.8,t1
2020-10-22 12:30:00,69.08000000000001,54.6,t1
2020-10-22 12:35:00,69.25999999999999,54.7,t1
2020-10-22 12:40:00,69.25999999999999,54.4,t1
2020-10-22 12:45:00,69.44,54.6,t1
2020-10-22 12:50:00,69.44,55.2,t1
2020-10-22 12:55:00,69.44,54.6,t1
2020-10-22 13:00:00,69.62,55.5,t1
2020-10-22 13:05:00,69.62,55.5,t1
2020-10-22 13:10:00,69.80000000000001,54.7,t1
2020-10-22 13:15:00,69.98,55.2,t1
2020-10-22 13:20:00,69.98,55.3,t1
2020-10-22 13:25:00,70.16,54.7,t1
2020-10-22 13:30:00,70.16,54.6,t1
2020-10-22 13:35:00,70.16,54.5,t1
